SEWARD 19N- AK US,60.3539,-149.3483,20.6712962962963,11.666666666666668,13.222222222222223,14.777777777777779,19.88888888888889,24.444444444444446,28.555555555555557,30.833333333333336,29.944444444444446,25.833333333333336,20.22222222222222,15.333333333333334,13.333333333333334,45.529999999999994,3.64,3.48,2.10,2.10,1.71,2.16,2.54,3.97,6.95,6.40,5.05,5.43
SILVER LAKE- AK US,61.5175,-144.1914,16.189814814814817,-1.6111111111111112,4.333333333333333,8.944444444444446,18.166666666666668,24.944444444444446,30.055555555555557,31.944444444444446,30.27777777777778,24.444444444444446,16.833333333333336,5.166666666666667,0.7777777777777778,14.389999999999999,0.81,0.84,0.43,0.15,0.77,0.83,2.03,2.19,2.09,1.40,1.49,1.36
SKAGWAY- AK US,59.4547,-135.3136,23.166666666666668,13.722222222222223,15.277777777777779,17.555555555555557,22.888888888888893,28.0,31.666666666666668,32.833333333333336,31.88888888888889,28.0,23.22222222222222,17.666666666666668,15.277777777777779,31.48,2.65,1.98,1.98,1.67,1.14,1.42,1.62,2.65,4.51,4.42,3.42,4.02
SNETTISHAM PWR PLT- AK US,58.1422,-133.7386,22.79166666666667,14.500000000000002,15.555555555555557,17.61111111111111,22.27777777777778,26.500000000000004,30.22222222222222,31.38888888888889,31.111111111111114,28.0,23.166666666666668,18.0,15.166666666666668,189.68999999999997,18.56,14.88,10.90,8.99,8.31,6.85,10.24,13.99,27.01,28.90,21.08,19.98
SOLDOTNA 5SSW- AK US,60.4194,-151.1336,18.972222222222225,7.222222222222222,10.444444444444445,12.833333333333334,19.555555555555557,24.555555555555557,28.5,30.72222222222222,29.555555555555557,25.5,18.88888888888889,11.166666666666668,8.722222222222221,21.580000000000002,1.42,1.30,0.74,0.83,0.85,1.32,2.03,2.99,3.95,2.74,1.76,1.65
STERLING 6SW- AK US,60.4906,-150.9189,19.84259259259259,8.277777777777779,11.055555555555555,13.277777777777777,20.444444444444443,25.5,29.722222222222225,32.0,30.88888888888889,26.222222222222225,19.27777777777778,12.111111111111112,9.333333333333334,23.060000000000002,1.32,1.81,0.91,0.94,0.96,1.68,2.44,3.22,3.45,2.77,1.78,1.78
SUTTON 1 W- AK US,61.7139,-148.9089,20.25462962962963,8.722222222222221,11.61111111111111,14.666666666666666,20.944444444444446,26.333333333333332,30.27777777777778,32.111111111111114,30.666666666666668,26.055555555555557,19.61111111111111,12.333333333333334,9.722222222222223,18.8,0.90,1.22,0.72,0.50,0.85,1.45,2.30,3.19,3.31,1.53,1.42,1.41
THORNE BAY- AK US,55.6917,-132.5247,24.592592592592595,18.444444444444446,18.833333333333332,20.111111111111114,23.27777777777778,27.000000000000004,30.22222222222222,32.27777777777778,32.111111111111114,28.944444444444446,24.61111111111111,20.555555555555557,18.722222222222225,85.17999999999999,8.16,5.46,6.25,5.09,3.51,4.08,5.30,6.98,8.63,12.12,10.52,9.08
TOK- AK US,63.3336,-143.0372,13.708333333333334,-6.611111111111112,-1.3888888888888888,5.333333333333333,17.333333333333332,25.5,31.38888888888889,32.833333333333336,29.722222222222225,23.38888888888889,12.61111111111111,0.0,-5.611111111111112,10.6,0.43,0.21,0.20,0.21,0.87,2.37,2.29,1.32,0.95,0.55,0.62,0.58
TONSINA- AK US,61.6511,-145.1703,15.351851851851855,-1.2777777777777777,3.3333333333333335,7.777777777777779,17.555555555555557,24.38888888888889,29.555555555555557,31.722222222222225,29.11111111111111,23.5,14.722222222222223,4.111111111111112,-0.2777777777777778,13.25,1.06,1.01,0.45,0.17,0.48,1.42,1.79,1.76,1.50,1.04,1.27,1.30
TWO RIVERS- AK US,64.8656,-146.9542,16.61111111111111,-1.8888888888888888,3.611111111111111,8.277777777777779,19.61111111111111,27.444444444444446,33.111111111111114,34.44444444444444,31.055555555555557,25.166666666666668,15.0,3.7777777777777777,-0.2777777777777778,15.81,0.55,0.57,0.39,0.40,1.02,2.41,3.19,3.13,1.95,0.88,0.73,0.59
UNIVERSITY EXP STN- AK US,64.8569,-147.8611,16.083333333333336,-2.8888888888888893,1.9444444444444446,7.055555555555555,18.61111111111111,27.27777777777778,33.22222222222222,34.333333333333336,31.111111111111114,24.944444444444446,14.722222222222223,3.388888888888889,-0.7222222222222223,13.13,0.63,0.51,0.45,0.34,0.58,1.93,2.51,2.44,1.53,0.79,0.78,0.64
VALDEZ- AK US,61.1311,-146.3822,20.458333333333336,11.5,13.166666666666666,14.611111111111112,20.111111111111114,24.833333333333336,29.055555555555554,30.611111111111114,29.88888888888889,25.555555555555557,20.22222222222222,14.555555555555555,11.38888888888889,82.1,9.00,6.98,5.18,4.55,3.38,4.47,3.44,7.29,11.15,9.25,9.28,8.13
WHITESTONE FARMS- AK US,64.1539,-145.8894,16.453703703703706,-1.3333333333333333,3.277777777777778,7.888888888888889,19.166666666666668,26.944444444444446,32.666666666666664,34.111111111111114,30.72222222222222,25.055555555555557,14.555555555555555,3.9444444444444446,0.4444444444444445,12.69,0.44,0.32,0.33,0.24,0.84,2.51,2.75,2.13,1.16,0.80,0.66,0.51
WHITTIER- AK US,60.7764,-148.6858,22.828703703703706,15.666666666666668,16.22222222222222,17.333333333333332,21.444444444444446,26.0,30.055555555555557,31.777777777777782,31.166666666666668,27.5,22.27777777777778,18.055555555555557,16.444444444444446,197.31,18.82,16.15,13.65,14.71,14.93,9.21,11.19,16.52,22.52,21.05,18.75,19.81
WISEMAN- AK US,67.4083,-150.1095,12.537037037037036,-5.5,-2.6666666666666665,2.2222222222222223,13.388888888888891,23.722222222222225,31.444444444444446,31.944444444444446,28.111111111111114,21.444444444444446,10.555555555555555,-0.888888888888889,-3.3333333333333335,15.94,0.79,0.95,0.47,0.58,1.06,1.83,2.71,2.74,1.89,1.12,0.87,0.93
N POLE 1N- AK US,64.7600,-147.3400,14.731481481481481,-5.5,0.0,6.5,18.333333333333336,26.61111111111111,32.44444444444444,33.66666666666667,30.27777777777778,23.88888888888889,13.500000000000002,0.6666666666666666,-3.611111111111111,13.52,0.63,0.46,0.43,0.37,0.79,1.81,2.55,2.59,1.60,0.97,0.76,0.56
GLENWOOD #2 55.4- HI US,19.5189,-155.1414,37.22222222222223,36.111111111111114,35.55555555555556,35.94444444444445,36.38888888888889,37.111111111111114,37.88888888888889,38.44444444444445,38.666666666666664,38.77777777777778,38.16666666666667,37.16666666666667,36.44444444444444,229.07000000000002,13.05,15.79,22.90,22.00,15.04,18.14,18.98,23.51,16.08,18.23,23.05,22.30
HALEAKALA RS 338- HI US,20.7603,-156.2469,30.263888888888886,29.166666666666668,28.444444444444446,28.555555555555557,29.000000000000004,30.333333333333336,31.444444444444446,31.777777777777782,32.05555555555556,31.27777777777778,31.055555555555557,30.555555555555557,29.500000000000004,42.25,5.14,4.08,5.70,2.75,2.44,1.62,2.70,2.17,2.53,3.25,4.59,5.28
HANA AP 355- HI US,20.7947,-156.0153,41.254629629629626,39.611111111111114,39.5,39.77777777777778,40.44444444444444,41.166666666666664,41.94444444444444,42.44444444444445,42.94444444444444,42.44444444444445,42.333333333333336,41.66666666666667,40.777777777777786,72.15,5.64,5.45,8.46,5.00,5.43,4.45,5.49,5.99,6.12,6.88,6.65,6.59
HAWAII VOL NP HQ 54- HI US,19.4297,-155.2561,34.268518518518526,32.666666666666664,32.611111111111114,32.833333333333336,33.38888888888889,34.333333333333336,34.888888888888886,35.61111111111111,36.0,35.72222222222222,35.38888888888889,34.5,33.27777777777778,96.24000000000001,8.77,8.15,10.27,9.16,6.46,5.10,6.29,5.91,5.98,8.19,10.59,11.37
EWA BEACH USGS 702.2- HI US,21.3150,-157.9992,41.80555555555556,39.44444444444444,39.66666666666667,40.111111111111114,41.111111111111114,41.833333333333336,43.00000000000001,43.611111111111114,44.0,43.44444444444445,43.00000000000001,41.833333333333336,40.61111111111111,17.06,1.84,1.71,2.72,0.80,1.02,0.39,0.49,0.84,0.76,1.72,2.21,2.56
KAHOOLAWE 499.6- HI US,20.5569,-156.5750,39.513888888888886,38.611111111111114,38.333333333333336,38.22222222222222,38.55555555555556,39.27777777777778,39.888888888888886,40.33333333333333,40.777777777777786,40.777777777777786,40.61111111111111,39.72222222222222,39.05555555555556,17.150000000000002,2.56,1.09,1.43,0.95,1.43,0.99,1.15,0.83,0.89,1.56,1.90,2.37
KANALOHULUHULU 1075- HI US,22.1297,-159.6586,33.63888888888889,31.166666666666668,31.222222222222225,31.833333333333332,32.88888888888889,33.44444444444445,34.888888888888886,35.61111111111111,36.0,35.5,35.0,33.66666666666667,32.44444444444444,57.300000000000004,7.86,5.78,7.39,4.17,3.25,2.21,1.84,2.26,2.21,4.63,6.12,9.58
KANEOHE 838.1- HI US,21.4233,-157.8014,42.148148148148145,40.22222222222223,40.111111111111114,40.50000000000001,41.22222222222223,42.22222222222222,43.11111111111111,43.611111111111114,43.94444444444444,44.22222222222222,43.388888888888886,42.27777777777778,40.94444444444445,50.9,4.42,5.45,6.52,3.23,3.26,2.68,2.54,3.15,3.50,4.61,5.97,5.57
KAPAKA FARM 904.1- HI US,21.6031,-157.9022,42.3287037037037,40.27777777777778,40.38888888888889,40.44444444444444,41.44444444444444,42.22222222222222,43.44444444444445,43.88888888888889,44.27777777777778,44.333333333333336,43.72222222222223,42.44444444444445,41.05555555555556,50.779999999999994,4.54,5.31,5.55,3.57,3.35,2.47,3.27,3.25,3.78,3.82,5.97,5.90
KAPALUA-W MAUI AP 462.4- HI US,20.9625,-156.6753,42.13888888888889,40.166666666666664,40.22222222222223,40.38888888888889,41.27777777777778,42.16666666666667,43.16666666666667,43.72222222222223,44.0,44.05555555555556,43.44444444444445,42.111111111111114,40.94444444444445,27.77,3.51,2.43,3.92,2.22,1.49,1.07,1.58,1.37,1.22,2.23,2.88,3.85
KIHALANI 132.5- HI US,19.9714,-155.2358,39.64351851851852,38.16666666666667,38.00000000000001,38.388888888888886,38.88888888888889,39.72222222222222,40.22222222222223,40.72222222222222,41.166666666666664,41.05555555555556,40.777777777777786,39.833333333333336,38.77777777777778,148.18999999999997,10.39,12.64,17.34,14.57,7.79,6.50,12.05,16.85,7.25,11.02,16.25,15.54
KII-KAHUKU  911- HI US,21.6792,-157.9453,41.7037037037037,39.72222222222222,39.5,39.94444444444445,40.777777777777786,41.611111111111114,42.666666666666664,43.22222222222222,43.72222222222223,43.611111111111114,43.11111111111111,41.833333333333336,40.72222222222222,32.61,2.79,3.25,3.86,2.03,2.02,1.51,1.82,2.00,2.25,3.08,4.05,3.95
KILAUEA 1134- HI US,22.2139,-159.4044,41.03240740740741,38.77777777777778,39.0,39.05555555555556,40.166666666666664,41.0,42.05555555555556,42.77777777777778,43.05555555555556,43.05555555555556,42.44444444444445,41.111111111111114,39.888888888888886,61.28999999999999,4.54,5.31,7.49,4.42,4.79,3.70,3.90,4.51,4.02,4.97,7.16,6.48
KULA BRANCH STN 324.5- HI US,20.7583,-156.3211,35.476851851851855,33.66666666666667,33.55555555555556,33.88888888888889,34.611111111111114,35.333333333333336,36.166666666666664,37.0,37.388888888888886,37.16666666666667,36.77777777777778,35.66666666666667,34.5,23.0,3.04,2.71,3.58,1.38,1.48,0.77,0.93,1.45,1.36,1.83,1.84,2.63
KULA HOSPITAL 267- HI US,20.7008,-156.3561,34.93981481481482,33.111111111111114,33.05555555555556,33.44444444444445,34.16666666666667,34.833333333333336,35.72222222222222,36.38888888888889,36.77777777777778,36.66666666666667,36.111111111111114,35.166666666666664,33.833333333333336,30.980000000000004,3.87,2.85,3.35,2.13,2.79,1.20,2.07,1.98,2.73,2.74,2.44,2.83
LANAI AP 656- HI US,20.7894,-156.9486,39.73148148148148,37.77777777777778,37.77777777777778,38.11111111111111,38.72222222222223,39.66666666666667,40.833333333333336,41.333333333333336,41.72222222222222,41.5,41.05555555555556,39.72222222222222,38.55555555555556,15.72,2.87,1.28,1.55,0.61,0.73,0.90,0.76,0.37,0.93,1.22,2.35,2.15
MAKAHA CTRY CLUB 800.3- HI US,21.4783,-158.1964,41.601851851851855,39.833333333333336,39.66666666666667,40.0,40.72222222222222,41.5,42.333333333333336,43.11111111111111,43.277777777777786,43.05555555555556,43.00000000000001,41.88888888888889,40.833333333333336,21.78,3.18,2.27,2.74,1.35,1.64,0.80,0.47,0.74,0.92,1.93,2.54,3.20
MAKENA GOLF CRS 249.1- HI US,20.6419,-156.4400,41.7037037037037,39.888888888888886,39.66666666666667,40.166666666666664,41.0,41.66666666666667,42.666666666666664,43.388888888888886,43.5,43.333333333333336,42.88888888888889,41.72222222222222,40.55555555555556,15.7,2.48,1.28,1.99,0.75,1.08,0.39,0.77,1.21,1.11,1.55,1.24,1.85
MAKAWELI 965- HI US,21.9189,-159.6278,42.23148148148149,40.05555555555556,40.05555555555556,40.33333333333333,41.22222222222223,42.16666666666667,43.44444444444445,44.05555555555556,44.38888888888889,44.22222222222222,43.666666666666664,42.111111111111114,41.05555555555556,23.4,2.12,2.40,3.86,1.32,1.37,0.60,0.73,0.72,1.16,2.86,2.09,4.17
MANOA LYON ARBO 785.2- HI US,21.3331,-157.8025,40.217592592592595,38.666666666666664,38.666666666666664,38.77777777777778,39.27777777777778,40.166666666666664,40.72222222222222,41.333333333333336,41.77777777777778,41.88888888888889,41.5,40.44444444444444,39.38888888888889,150.95999999999998,10.64,9.14,13.74,12.91,9.32,12.87,15.35,12.66,12.19,12.89,15.08,14.17
OHE'O 258.6- HI US,20.6617,-156.0442,41.90277777777777,40.55555555555556,40.55555555555556,40.72222222222222,41.0,41.66666666666667,42.388888888888886,42.77777777777778,43.388888888888886,43.11111111111111,43.00000000000001,42.333333333333336,41.333333333333336,77.29,6.26,4.69,8.07,5.11,4.72,5.58,6.78,6.46,6.78,8.14,7.40,7.30
OPIHIHALE #2 24.1- HI US,19.2706,-155.8747,37.81944444444445,36.44444444444444,36.333333333333336,36.72222222222222,37.16666666666667,37.77777777777778,38.333333333333336,38.88888888888889,39.44444444444444,39.0,38.833333333333336,37.94444444444444,36.94444444444444,36.15,2.44,2.14,2.98,2.52,3.24,2.75,3.31,3.40,4.72,3.70,2.42,2.53
PAAUILO 221- HI US,20.0400,-155.3725,39.15277777777778,37.22222222222222,37.5,37.05555555555556,38.5,39.27777777777778,40.38888888888889,40.61111111111111,41.27777777777778,41.27777777777778,39.833333333333336,39.111111111111114,37.77777777777778,90.39,7.61,8.81,11.78,9.66,6.24,3.75,5.94,6.73,4.51,5.34,10.02,10.00
POAMOHO EXP FM 855.2- HI US,21.5383,-158.0892,40.70370370370371,38.388888888888886,38.277777777777786,38.666666666666664,39.611111111111114,40.50000000000001,42.111111111111114,42.72222222222223,43.277777777777786,42.94444444444444,42.05555555555556,40.66666666666667,39.22222222222222,32.989999999999995,4.83,2.84,4.46,2.41,1.79,1.24,1.09,1.48,1.31,2.58,3.39,5.57
PRINCEVILLE RCH 1117- HI US,22.2181,-159.4828,40.96296296296296,39.05555555555556,38.833333333333336,38.833333333333336,40.111111111111114,41.44444444444444,42.111111111111114,42.77777777777778,43.16666666666667,42.83333333333333,41.94444444444444,40.833333333333336,39.611111111111114,75.17,5.43,6.63,8.26,5.60,5.10,5.01,5.42,6.29,5.54,6.43,7.43,8.03
PUUKOLII 457.1- HI US,20.9286,-156.6736,41.180555555555564,39.05555555555556,39.05555555555556,39.55555555555556,40.27777777777778,41.111111111111114,42.44444444444445,42.83333333333333,43.16666666666667,43.05555555555556,42.44444444444445,41.27777777777778,39.888888888888886,23.330000000000005,3.41,2.12,3.69,1.74,1.22,0.64,0.79,0.90,1.18,1.88,2.57,3.19
PUUKOHOLA HEIAU 98.1- HI US,20.0256,-155.8219,43.78240740740741,41.77777777777778,41.833333333333336,42.55555555555556,43.277777777777786,43.833333333333336,44.611111111111114,45.22222222222223,45.50000000000001,45.166666666666664,44.77777777777778,44.05555555555556,42.77777777777778,8.969999999999999,1.52,0.71,0.92,0.36,0.54,0.63,0.21,0.80,0.64,0.75,0.68,1.21
SEA MTN 12.15- HI US,19.1336,-155.5114,41.666666666666664,40.111111111111114,40.22222222222223,40.38888888888889,41.0,41.611111111111114,42.27777777777778,42.77777777777778,43.11111111111111,42.83333333333333,42.77777777777778,41.88888888888889,41.0,35.22,3.52,3.94,4.03,1.89,1.41,0.80,1.87,2.89,2.77,4.14,3.96,4.00
S KONA 2 2.32- HI US,19.0825,-155.7533,37.31481481481481,35.888888888888886,35.833333333333336,36.166666666666664,36.72222222222222,37.16666666666667,37.666666666666664,38.22222222222222,38.666666666666664,38.44444444444445,38.388888888888886,37.83333333333333,36.77777777777778,21.330000000000002,2.69,1.82,2.45,1.30,1.43,0.89,1.32,1.61,2.20,1.87,1.64,2.11
UPPER WAHIAWA 874.3- HI US,21.4992,-158.0111,39.92592592592593,38.05555555555556,37.77777777777778,38.5,39.0,39.94444444444445,40.777777777777786,41.333333333333336,41.94444444444444,41.72222222222222,41.05555555555556,40.111111111111114,38.88888888888889,64.08,5.18,4.31,6.30,5.62,4.33,4.23,5.17,3.96,4.61,5.76,7.09,7.52
WAIHEE 837.5- HI US,21.4508,-157.8500,41.300925925925924,39.38888888888889,39.111111111111114,39.5,40.61111111111111,41.27777777777778,42.611111111111114,43.00000000000001,43.388888888888886,43.05555555555556,42.27777777777778,41.27777777777778,40.111111111111114,76.19,6.22,7.42,9.02,5.52,4.91,4.35,4.68,5.43,6.42,7.15,8.00,7.07
WAIMANALO EXP F 795.1- HI US,21.3356,-157.7114,42.13425925925926,39.72222222222222,39.833333333333336,40.33333333333333,41.333333333333336,42.111111111111114,43.333333333333336,43.94444444444444,44.27777777777778,44.16666666666667,43.5,42.22222222222222,40.833333333333336,42.43,4.79,4.45,5.40,3.26,2.43,1.26,1.86,1.97,2.62,3.54,5.40,5.45
WAIMEA VALLEY  892.2- HI US,21.6369,-158.0536,41.351851851851855,39.0,39.111111111111114,39.77777777777778,40.72222222222222,41.55555555555556,42.611111111111114,43.05555555555556,43.55555555555556,43.277777777777786,42.5,41.166666666666664,39.888888888888886,52.019999999999996,4.68,4.03,5.58,4.15,3.63,3.50,3.94,3.24,3.32,4.39,6.09,5.47
PORT SAN JUAN- AK US,60.0503,-148.0672,22.740740740740737,16.61111111111111,16.944444444444446,17.333333333333332,20.611111111111114,24.722222222222225,28.77777777777778,31.166666666666668,30.666666666666668,27.055555555555557,22.611111111111114,18.88888888888889,17.5,137.86,12.33,11.60,9.59,10.32,8.06,4.53,5.25,9.79,17.38,17.28,15.93,15.80
WALLY NOERENBERG HATCHERY- AK US,60.7986,-148.0872,22.212962962962962,14.666666666666666,15.277777777777779,16.22222222222222,20.388888888888893,24.444444444444446,29.000000000000004,31.222222222222225,30.77777777777778,27.38888888888889,22.666666666666668,18.38888888888889,16.11111111111111,145.8,13.70,12.42,8.82,8.76,8.84,5.49,8.22,12.26,18.17,17.81,14.64,16.67
WAIKIKI 717.2- HI US,21.2717,-157.8167,43.120370370370374,40.72222222222222,40.833333333333336,41.38888888888889,42.388888888888886,43.277777777777786,44.38888888888889,44.88888888888889,45.27777777777778,45.0,44.38888888888889,43.11111111111111,41.77777777777778,20.65,2.38,2.03,3.18,1.17,1.02,0.59,0.69,0.73,1.02,2.24,2.57,3.03
LAMAR MUNI AP- CO US,38.0700,-102.6881,30.01851851851852,17.055555555555557,19.166666666666668,24.666666666666668,29.333333333333332,34.94444444444444,41.05555555555556,43.833333333333336,42.5,37.88888888888889,29.77777777777778,22.833333333333336,17.166666666666668,13.350000000000001,0.19,0.22,0.59,1.06,1.70,2.09,2.92,2.22,1.03,0.82,0.38,0.13
RIFLE GARFIELD CO AP- CO US,39.5264,-107.7264,27.277777777777782,13.944444444444446,17.555555555555557,22.888888888888893,26.500000000000004,31.833333333333332,37.333333333333336,40.94444444444445,39.611111111111114,34.72222222222222,27.5,20.27777777777778,14.222222222222223,10.73,0.70,0.60,0.76,1.01,1.14,0.68,0.96,1.07,1.34,1.27,0.63,0.57
DENVER INTL AP- CO US,39.8328,-104.6575,28.4212962962963,17.61111111111111,18.166666666666668,23.111111111111114,26.555555555555554,31.88888888888889,37.88888888888889,41.72222222222222,40.50000000000001,36.0,28.38888888888889,21.88888888888889,17.333333333333332,14.48,0.38,0.41,0.86,1.68,2.16,1.94,2.14,1.58,1.35,0.99,0.64,0.35
BORGER HUTCHINSON CO AP- TX US,35.6950,-101.3950,33.81944444444445,22.27777777777778,23.944444444444446,28.61111111111111,33.27777777777778,38.5,43.72222222222223,46.111111111111114,44.88888888888889,40.61111111111111,34.05555555555556,27.444444444444446,22.38888888888889,18.62,0.58,0.52,1.13,1.57,2.30,2.76,2.35,2.69,1.67,1.65,0.69,0.71
BURLINGTON CARSON AP- CO US,39.2447,-102.2842,28.527777777777775,16.88888888888889,17.888888888888893,22.833333333333336,27.11111111111111,32.72222222222222,38.94444444444444,41.88888888888889,40.61111111111111,36.0,28.61111111111111,21.833333333333332,17.0,17.09,0.19,0.27,0.75,1.57,2.55,2.76,2.95,3.05,1.21,1.05,0.38,0.36
CLINES CORNERS- NM US,35.0028,-105.6628,28.02314814814815,17.38888888888889,19.5,23.27777777777778,27.000000000000004,32.0,37.55555555555556,39.0,38.05555555555556,34.611111111111114,28.444444444444446,22.11111111111111,17.333333333333332,14.3,0.61,0.59,0.77,0.61,0.80,1.12,2.81,2.33,1.90,1.34,0.67,0.75
SPRINGFIELD COMANCHE- CO US,37.2833,-102.6139,29.300925925925924,18.055555555555557,19.222222222222225,23.77777777777778,27.888888888888893,33.5,39.55555555555556,41.94444444444444,40.833333333333336,36.72222222222222,29.333333333333332,22.77777777777778,18.0,15.209999999999999,0.30,0.32,0.91,1.33,1.75,1.85,2.81,2.53,1.38,1.02,0.43,0.58
WINDOW ROCK AP- AZ US,35.6575,-109.0614,27.324074074074076,16.61111111111111,19.000000000000004,22.611111111111114,26.0,30.611111111111114,36.22222222222223,39.72222222222222,38.05555555555556,33.77777777777778,27.333333333333336,21.444444444444446,16.5,11.35,1.04,0.87,0.66,0.46,0.57,0.28,1.78,1.85,1.34,0.92,0.75,0.83
GUYMON MUNI AP- OK US,36.6817,-101.5053,32.018518518518526,20.166666666666664,21.77777777777778,26.444444444444446,31.111111111111114,36.66666666666667,42.333333333333336,44.88888888888889,43.611111111111114,39.38888888888889,32.22222222222222,25.388888888888893,20.22222222222222,17.75,0.41,0.33,1.11,1.49,2.25,2.88,2.39,2.58,1.36,1.75,0.51,0.69
ODESSA SCHLEMEYER FLD- TX US,31.9206,-102.3867,36.01388888888889,24.944444444444446,27.38888888888889,31.722222222222225,36.333333333333336,41.22222222222223,45.38888888888889,46.333333333333336,45.777777777777786,41.66666666666667,36.38888888888889,29.77777777777778,25.22222222222222,12.93,0.61,0.57,0.73,0.65,1.62,1.27,1.53,1.48,1.94,1.25,0.72,0.56
DRYDEN TERRELL CO AP- TX US,30.0481,-102.2131,37.90740740740741,27.444444444444446,30.22222222222222,34.38888888888889,38.666666666666664,43.05555555555556,45.94444444444445,46.94444444444445,46.611111111111114,43.277777777777786,38.333333333333336,32.22222222222222,27.77777777777778,9.75,0.66,0.59,0.55,0.43,1.29,1.23,1.00,0.95,1.05,1.05,0.53,0.42
MONAHANS 6 ENE- TX US,31.6219,-102.8072,36.53703703703704,25.666666666666668,28.0,32.55555555555556,37.05555555555556,41.44444444444444,46.0,46.50000000000001,45.888888888888886,42.22222222222222,36.88888888888889,30.333333333333336,25.88888888888889,13.379999999999999,0.61,0.40,0.64,0.64,1.09,1.64,1.91,1.94,2.12,1.12,0.73,0.54
SOCORRO 20 N- NM US,34.3558,-106.8858,32.33796296296297,20.444444444444443,23.555555555555557,28.0,32.166666666666664,37.27777777777778,42.72222222222223,44.22222222222222,42.77777777777778,39.0,32.44444444444444,25.22222222222222,20.22222222222222,8.549999999999999,0.42,0.44,0.39,0.37,0.38,0.49,1.88,1.05,1.02,1.02,0.43,0.66
MULESHOE 19 S- TX US,33.9558,-102.7739,32.111111111111114,21.27777777777778,23.555555555555557,27.5,31.500000000000004,36.88888888888889,41.88888888888889,43.05555555555556,42.22222222222222,38.11111111111111,32.27777777777778,25.666666666666668,21.38888888888889,17.94,0.57,0.42,0.84,0.75,2.24,2.86,2.33,2.62,2.43,1.52,0.67,0.69
GOODWELL 2 E- OK US,36.5992,-101.5950,31.300925925925927,19.555555555555557,21.27777777777778,25.77777777777778,30.27777777777778,35.833333333333336,41.44444444444444,43.88888888888889,42.77777777777778,38.55555555555556,31.722222222222225,24.88888888888889,19.61111111111111,17.990000000000002,0.74,0.45,1.09,1.36,2.06,2.36,2.51,3.05,1.49,1.45,0.64,0.79
MONTROSE 11 ENE- CO US,38.5439,-107.6928,23.73148148148148,12.555555555555557,14.222222222222223,18.055555555555557,22.055555555555557,27.555555555555557,33.16666666666667,36.27777777777778,35.05555555555556,30.77777777777778,24.38888888888889,18.0,12.666666666666668,21.16,1.67,1.70,2.18,2.58,1.81,0.63,1.19,1.83,2.11,1.92,1.81,1.73
LOS ALAMOS 13 W- NM US,35.8583,-106.5214,22.384259259259256,12.5,14.0,17.77777777777778,21.61111111111111,26.055555555555557,30.88888888888889,32.94444444444444,31.777777777777782,28.111111111111114,23.0,17.333333333333332,12.61111111111111,25.479999999999997,1.76,1.98,2.35,1.76,1.39,1.15,3.68,3.66,2.18,2.17,1.63,1.77
LA JUNTA 17 WSW- CO US,37.8639,-103.8225,28.972222222222225,16.722222222222225,18.61111111111111,23.444444444444446,27.77777777777778,33.38888888888889,39.611111111111114,42.77777777777778,41.333333333333336,36.833333333333336,28.722222222222225,21.88888888888889,16.555555555555557,13.370000000000001,0.49,0.41,1.06,1.43,1.85,1.44,2.21,1.46,1.04,0.93,0.51,0.54
OAKLEY 19 SSW- KS US,38.8700,-100.9628,29.56018518518519,16.88888888888889,18.444444444444446,23.61111111111111,28.5,34.16666666666667,40.33333333333333,43.44444444444445,42.22222222222222,37.5,29.722222222222225,22.5,17.38888888888889,19.259999999999998,0.40,0.46,0.99,1.64,2.76,3.09,2.95,2.98,1.56,1.45,0.48,0.50
BRONTE 11 NNE- TX US,32.0408,-100.2494,35.38425925925926,24.444444444444446,26.777777777777782,31.27777777777778,35.888888888888886,40.111111111111114,44.0,45.38888888888889,45.166666666666664,41.44444444444444,35.66666666666667,29.222222222222225,25.22222222222222,23.909999999999997,1.10,1.16,1.61,2.01,3.63,2.64,1.30,2.71,2.72,2.47,1.50,1.06
LAS CRUCES 20 N- NM US,32.6136,-106.7414,32.92592592592593,22.11111111111111,24.500000000000004,28.22222222222222,32.111111111111114,36.833333333333336,42.72222222222223,44.22222222222222,43.16666666666667,39.5,33.16666666666667,26.777777777777782,21.77777777777778,10.259999999999998,0.63,0.37,0.21,0.19,0.42,0.85,2.30,2.20,1.10,0.79,0.61,0.59
ONTARIO INTL AP- CA US,34.0561,-117.6003,37.10648148148149,31.166666666666668,31.722222222222225,33.44444444444445,35.22222222222222,37.611111111111114,40.66666666666667,44.0,44.5,43.11111111111111,38.77777777777778,34.38888888888889,30.666666666666668,11.64,2.57,3.07,1.64,0.76,0.30,0.02,0.05,0.03,0.10,0.41,0.80,1.89
FLAGSTAFF PULLIAM AP- AZ US,35.1442,-111.6664,26.013888888888886,16.944444444444446,18.111111111111114,21.11111111111111,24.277777777777782,28.5,33.77777777777778,37.05555555555556,36.05555555555556,32.388888888888886,26.444444444444446,20.833333333333336,16.666666666666668,20.52,2.05,2.17,1.88,0.89,0.77,0.30,2.61,3.04,1.84,1.52,1.55,1.90
DESERT RESORTS RGNL AP- CA US,33.6267,-116.1594,40.28240740740741,30.555555555555557,32.55555555555556,36.111111111111114,39.44444444444444,43.72222222222223,47.833333333333336,50.66666666666667,50.333333333333336,47.111111111111114,41.05555555555556,34.27777777777778,29.722222222222225,2.96,0.64,0.61,0.34,0.08,0.01,0.01,0.13,0.12,0.32,0.19,0.17,0.34
