WORCESTER/WSO AP MA,42.266666666666666,-71.86666666666666,8.1,-5.1,-4.0,.9,6.9,13.1,17.9,20.9,20.0,15.7,10.0,4.1,-2.6,1212.9,93.5,87.9,100.3,99.3,110.0,98.6,97.8,97.0,101.9,109.7,114.0,102.9
ADRIAN 2NNE, MI,41.916666666666664,-84.01666666666667,8.8,-5.3,-4.1,1.9,8.3,14.5,19.6,21.9,20.6,16.7,10.2,4.1,-2.4,867.3,41.1,44.2,67.3,82.8,83.3,89.9,82.3,88.4,84.3,59.4,72.4,71.9
ALLEGAN, MI,42.516666666666666,-85.83333333333333,9.0,-4.9,-3.6,1.8,8.4,14.4,19.5,21.9,20.8,16.7,10.4,4.7,-2.1,973.6,63.5,42.4,72.4,85.3,84.1,96.0,88.4,92.2,102.9,74.2,88.6,83.6
ALMA, MI,43.38333333333333,-84.66666666666667,7.8,-6.7,-5.9,.0,7.1,13.8,19.0,21.7,20.1,15.9,9.5,2.9,-3.4,784.7,38.6,31.0,57.9,70.9,73.7,74.9,60.2,89.9,98.6,67.1,65.8,56.1
ANN ARBOR UNIV OF MI, MI,42.3,-83.71666666666667,9.6,-4.9,-3.5,2.4,9.1,15.4,20.5,22.8,21.6,17.9,11.4,4.9,-1.9,833.3,43.4,43.9,64.8,81.5,73.2,88.1,76.7,85.6,79.0,54.6,71.9,70.6
BIG RAPIDS WATERWORKS, MI,43.7,-85.48333333333333,7.1,-7.1,-6.0,-.6,6.6,13.2,18.0,20.6,19.2,14.8,8.6,2.4,-4.1,860.7,50.0,35.6,59.2,74.9,77.7,83.6,59.7,98.0,110.7,72.1,74.4,64.8
CHAMPION VAN RIPER PARK, MI,46.516666666666666,-87.98333333333333,3.8,-11.7,-10.4,-4.4,3.2,10.3,15.1,18.1,16.8,12.2,6.5,-1.2,-8.7,843.5,40.9,33.5,56.6,59.7,80.3,86.6,84.3,95.5,105.2,87.4,62.7,50.8
COLDWATER STATE SCHOOL, MI,41.95,-85.0,9.3,-5.2,-3.7,2.2,8.8,15.1,20.0,22.1,20.9,17.4,11.1,4.8,-2.3,870.5,38.4,38.9,60.2,82.8,94.5,88.6,98.3,87.6,87.4,63.0,66.5,64.3
EAST TAWAS, MI,44.28333333333333,-83.5,6.6,-7.3,-6.7,-1.4,5.4,11.6,16.8,19.9,18.8,14.9,8.6,2.6,-3.8,762.5,42.2,31.5,54.9,62.7,70.6,78.7,71.1,82.6,90.4,60.2,61.0,56.6
HART, MI,43.68333333333333,-86.35,7.7,-5.7,-5.2,.1,6.7,12.8,18.0,20.8,19.6,15.6,9.7,3.4,-2.8,905.4,65.5,41.4,58.9,77.0,67.8,81.5,64.5,91.4,105.2,93.7,85.3,73.2
HILLSDALE, MI,41.93333333333333,-84.63333333333334,8.1,-6.4,-5.3,.9,7.7,13.9,19.1,21.2,19.9,16.2,9.6,3.4,-3.3,956.3,48.5,46.7,76.5,87.6,96.0,101.9,100.6,86.1,87.1,66.8,80.8,77.7
IRON MOUNTAIN KINGSFORD WWTP, MI,45.78333333333333,-88.08333333333333,5.2,-11.1,-9.3,-2.8,5.1,12.0,16.9,19.8,18.3,13.5,7.6,-.2,-7.9,738.5,28.7,23.1,39.6,56.1,79.2,91.4,81.5,93.7,95.0,64.3,47.0,38.9
KALAMAZOO STATE HOSPITAL, MI,42.28333333333333,-85.6,10.0,-4.6,-2.9,2.8,9.6,15.8,20.8,23.1,21.9,18.0,11.7,5.1,-1.8,940.6,50.8,40.4,66.8,88.1,86.6,95.0,94.5,87.9,104.1,74.7,77.5,74.2
MOUNT CLEMENS ANG BASE, MI,42.6,-82.81666666666666,8.8,-4.9,-4.1,1.3,7.5,13.7,19.1,21.8,20.7,16.8,10.6,4.5,-1.9,796.5,40.1,42.7,57.4,71.1,68.8,83.8,84.1,84.6,76.2,52.8,67.3,67.6
MOUNT PLEASANT UNIVERSITY, MI,43.583333333333336,-84.76666666666667,7.6,-6.8,-6.1,-.4,6.8,13.4,18.7,21.4,19.9,15.6,9.3,2.8,-3.6,784.7,35.8,27.9,54.6,75.2,74.7,86.4,65.3,87.4,96.5,65.8,63.0,52.1
BARROW/W. POST W. ROGERS, AK,71.3,-156.78333333333333,-12.5,-25.2,-27.7,-26.2,-19.0,-7.1,1.1,4.1,3.3,-.8,-10.3,-18.7,-24.0,114.1,4.3,3.8,4.3,5.1,4.1,7.1,23.9,24.4,15.2,11.4,6.4,4.1
KOTZEBUE/RALPH WIEN, AK,66.86666666666666,-162.63333333333333,-5.8,-18.3,-20.4,-17.6,-11.5,-.4,6.6,12.1,11.2,5.6,-5.1,-13.4,-18.3,228.0,10.9,8.1,8.9,9.4,8.4,13.2,37.1,45.2,40.1,18.5,15.0,13.2
BETTLES/FIELD AK,66.91666666666667,-151.51666666666668,-5.6,-24.8,-22.8,-16.2,-6.3,6.2,14.0,15.2,11.8,4.9,-7.5,-18.8,-22.9,349.3,17.5,16.3,17.3,16.3,15.5,36.6,49.3,60.5,43.7,30.5,22.9,22.9
NOME, AK,64.5,-165.43333333333334,-3.2,-13.9,-15.6,-13.0,-8.0,2.0,7.7,10.8,10.1,5.8,-2.2,-8.9,-13.7,377.8,20.1,15.2,13.7,17.3,15.7,28.4,55.1,68.8,61.7,34.3,26.4,21.1
BETHEL/BETHEL AIRPORT, AK,60.78333333333333,-161.8,-1.7,-14.1,-14.4,-10.4,-4.7,4.4,10.3,12.8,11.6,7.3,-1.4,-8.4,-13.1,380.7,14.7,10.9,15.0,17.8,19.8,36.6,50.3,73.9,51.8,36.8,27.2,25.9
MC GRATH/ARPT AK,62.96666666666667,-155.61666666666667,-3.6,-22.6,-19.2,-12.1,-3.1,6.9,12.9,14.8,12.4,6.8,-4.1,-15.3,-21.1,405.4,19.0,16.8,20.3,20.8,22.1,37.3,52.1,62.7,50.3,35.6,32.8,35.6
TALKEETNA, AK,62.3,-150.1,0.6,-12.3,-9.6,-5.8,.5,7.2,12.5,14.7,12.8,7.8,-.4,-8.6,-11.5,741.8,33.0,36.6,37.1,40.4,42.4,66.8,92.2,114.8,107.4,78.7,43.9,48.5
FAIRBANKS/INTL, AK,64.81666666666666,-147.86666666666667,-2.9,-23.4,-19.8,-11.7,-.7,9.2,15.4,16.9,13.8,7.5,-3.8,-16.3,-21.4,276.1,11.9,10.2,9.4,8.1,15.5,34.8,47.5,49.8,24.1,22.9,20.3,21.6
BIG DELTA/ALLEN AAF AK,64.13333333333334,-145.73333333333332,-2.3,-20.0,-16.6,-10.3,-.9,8.2,13.8,15.7,13.0,6.9,-4.2,-14.7,-18.7,303.9,8.4,7.1,6.4,7.4,23.4,65.0,69.1,48.8,26.9,18.0,13.2,10.2
GULKANA/INTERMEDIATE FIELD AK,62.15,-145.45,-2.7,-20.9,-15.9,-9.2,-.7,6.5,11.8,14.1,11.9,6.6,-2.6,-14.9,-19.6,276.1,11.4,13.5,9.1,6.1,15.5,40.6,45.2,38.1,35.1,22.6,15.5,23.4
ANCHORAGE/INTL, AK,61.166666666666664,-150.01666666666668,2.2,-9.5,-7.4,-3.5,2.1,8.1,12.4,14.7,13.5,9.1,1.4,-6.0,-8.7,404.1,20.1,19.8,17.5,17.0,18.5,29.0,43.4,62.0,68.6,51.6,28.2,28.4
VALDEZ, AK,59.516666666666666,-139.66666666666666,3.1,-6.4,-4.4,-1.6,2.8,7.3,11.0,12.7,11.9,8.4,3.4,-2.6,-5.1,1626.6,142.2,130.3,119.4,80.3,97.3,78.2,97.5,151.4,212.6,205.0,139.7,172.7
ST PAUL ISLAND/ARPT AK,57.15,-170.21666666666667,1.5,-3.0,-5.3,-4.3,-2.1,1.8,5.3,7.8,8.7,7.0,3.2,.6,-1.7,592.3,47.0,33.8,31.0,34.0,32.5,31.2,48.3,69.8,65.8,71.4,71.1,56.4
COLD BAY, AK,55.2,-162.71666666666667,3.5,-1.9,-2.6,-1.2,.7,4.2,7.6,10.3,10.8,8.7,4.2,1.3,-.6,914.3,72.1,57.7,54.9,50.0,58.2,53.3,64.0,82.3,112.0,110.2,106.4,93.2
KING SALMON, AK,58.68333333333333,-156.65,0.8,-9.5,-9.6,-5.3,-.4,5.8,10.0,12.6,12.2,8.4,.2,-5.4,-8.9,503.4,26.7,20.6,27.2,28.7,34.0,40.1,56.6,74.9,69.6,52.6,37.6,34.8
HOMER/ARPT AK,59.63333333333333,-151.5,3.0,-5.2,-4.1,-1.7,1.9,6.0,9.6,11.9,11.8,8.7,3.1,-1.9,-4.3,644.9,61.0,54.1,43.2,32.5,29.2,26.2,37.8,56.9,83.6,82.3,66.5,71.6
COLUMBUS 1SW, KS,37.166666666666664,-94.85,13.6,-.6,2.3,7.9,13.7,18.7,23.5,26.4,25.3,21.2,15.2,8.1,1.9,1062.0,37.1,45.2,84.8,93.0,136.4,127.8,77.5,97.8,127.0,96.0,87.6,51.8
EL DORADO, KS,37.81666666666667,-96.83333333333333,13.6,-.9,2.1,7.9,14.1,19.0,23.7,26.8,25.7,21.1,15.1,7.6,1.1,882.5,21.8,28.2,66.0,72.6,111.5,141.7,90.2,91.7,98.0,73.4,52.6,34.8
ELLSWORTH, KS,38.71666666666667,-98.23333333333333,12.9,-2.1,.9,6.9,13.1,18.3,23.8,26.9,25.7,20.7,14.3,6.1,-.2,708.1,15.2,19.8,56.6,61.5,104.1,102.4,81.8,84.1,79.0,56.1,27.7,19.8
ESKRIDGE 1SE, KS,38.86666666666667,-96.1,11.5,-3.8,-.9,5.1,11.6,17.5,22.3,25.5,24.1,19.4,13.2,5.4,-1.4,904.7,22.9,24.4,65.3,85.9,119.9,131.3,86.6,98.8,111.3,72.9,52.1,33.3
FORT SCOTT, KS,37.85,-94.7,13.6,-1.7,1.4,7.6,13.7,19.4,24.2,27.4,26.1,21.5,15.3,7.6,.9,1053.9,39.1,39.9,82.8,93.5,121.9,144.0,89.4,97.3,120.4,105.2,72.4,48.0
HAYS 1S, KS,38.86666666666667,-99.33333333333333,11.8,-3.0,-.2,5.1,11.8,17.1,22.8,26.3,24.9,19.6,13.0,5.1,-1.1,553.7,8.6,13.5,45.0,49.5,68.8,84.6,87.9,66.8,55.6,36.3,23.6,13.5
HORTON, KS,39.666666666666664,-95.51666666666667,12.2,-3.6,-.5,6.1,12.9,18.3,23.3,26.1,24.8,20.2,13.8,6.0,-1.2,924.4,23.9,25.7,60.2,82.0,122.9,142.7,93.2,104.9,114.3,75.9,46.2,32.5
INDEPENDENCE, KS,37.25,-95.7,14.2,-.1,2.8,8.7,14.8,19.3,24.0,27.1,26.1,21.6,15.5,8.5,2.1,1033.0,34.0,38.6,90.2,91.4,140.5,135.4,79.8,96.5,117.1,94.2,72.4,42.9
LARNED, KS,38.166666666666664,-99.08333333333333,12.5,-1.9,1.0,6.0,12.4,18.1,23.7,26.8,25.2,20.2,13.6,5.7,-.3,599.7,10.9,16.3,40.4,52.1,75.2,98.0,81.0,78.0,62.2,39.6,26.4,19.6
LAWRENCE, KS,38.96666666666667,-95.26666666666667,13.4,-1.6,1.3,7.5,14.1,19.1,23.8,26.8,25.6,21.2,15.2,7.6,.7,997.6,31.5,28.4,71.1,87.9,126.0,147.8,100.8,103.1,114.8,85.1,56.9,44.2
MANHATTAN, KS,39.2,-96.58333333333333,12.8,-2.3,.7,6.8,13.2,18.6,23.6,26.7,25.5,20.6,14.3,6.6,-.2,858.9,20.6,23.6,59.9,74.9,115.8,140.7,83.3,84.3,104.9,78.2,45.0,27.7
MCPHERSON, KS,38.38333333333333,-97.66666666666667,13.3,-1.5,1.4,7.3,13.4,18.4,24.0,27.2,26.1,21.1,15.0,6.9,.4,758.2,14.0,21.1,59.2,70.9,101.6,118.9,83.3,85.3,87.1,58.9,34.5,23.4
NORTON 9SSE, KS,39.7,-99.83333333333333,10.7,-3.7,-1.0,3.9,10.4,16.2,21.8,25.3,23.7,18.4,11.9,3.9,-2.1,552.0,11.4,13.0,40.4,50.5,92.5,80.0,76.7,66.8,51.3,35.1,21.6,12.7
OLATHE 3E, KS,38.88333333333333,-94.76666666666667,12.6,-2.2,.6,6.8,13.1,18.3,22.9,25.7,24.5,20.3,14.3,6.9,.1,1004.9,29.5,26.4,69.8,89.7,130.0,148.1,95.3,94.0,128.3,91.2,63.5,39.1
OTTAWA, KS,38.61666666666667,-95.28333333333333,13.3,-1.6,1.3,7.6,13.9,18.9,23.6,26.5,25.3,20.9,14.8,7.4,.7,987.0,33.5,30.2,78.2,86.9,123.2,143.5,90.2,96.5,116.3,87.4,60.5,40.6
PHILLIPSBURG, KS,39.733333333333334,-99.31666666666666,11.3,-3.9,-.7,4.6,11.3,17.0,22.9,26.4,24.7,19.2,12.4,4.3,-2.2,602.7,9.9,12.7,47.5,56.1,98.3,88.9,81.0,74.2,62.0,37.1,23.1,11.9
SCOTT CITY, KS,38.483333333333334,-100.9,11.4,-2.2,.4,4.7,10.9,16.2,22.4,25.2,23.9,19.0,12.4,4.6,-.9,515.6,15.2,16.0,35.3,42.9,78.5,77.2,75.2,57.7,51.1,26.4,24.4,15.7
SEDAN, KS,37.13333333333333,-96.18333333333334,13.6,-.8,1.9,7.6,14.0,18.9,23.7,26.8,25.9,21.3,14.7,7.7,1.4,982.2,31.5,36.3,79.8,84.3,148.1,117.6,71.9,83.8,118.9,95.5,73.4,41.1
WAKEENEY, KS,39.016666666666666,-99.88333333333334,11.6,-2.6,.2,5.0,11.4,16.7,22.3,25.7,24.3,19.0,12.7,4.9,-.9,566.0,13.0,16.3,43.4,50.3,86.9,73.9,79.2,72.4,54.9,34.0,26.2,15.5
BOWLING GREEN FAA AP, KY,36.96666666666667,-86.43333333333334,13.8,.5,2.9,8.6,13.9,18.8,23.4,25.5,24.6,20.9,14.3,8.6,3.2,1293.6,97.0,104.9,129.5,109.7,125.5,105.9,120.4,89.2,94.5,76.7,112.5,127.8
FRANKFORT LOCK 4, KY,38.233333333333334,-84.86666666666666,12.3,-1.2,.7,6.4,11.9,17.2,21.8,24.2,23.5,19.9,13.2,7.6,1.8,1080.1,67.1,75.9,109.0,96.0,118.4,90.2,109.2,90.2,85.3,64.3,84.8,89.7
CARLINVILLE, IL,39.28333333333333,-89.86666666666666,12.2,-2.8,-.2,6.2,12.8,17.9,22.9,24.9,23.7,20.0,13.7,6.8,-.1,986.1,43.9,49.3,88.9,94.0,113.8,90.9,100.3,87.6,90.9,70.1,78.7,77.7
DANVILLE, IL,40.13333333333333,-87.65,11.3,-3.8,-1.4,5.2,11.7,17.1,22.1,24.0,22.8,19.3,12.7,6.2,-.8,1020.6,48.5,48.5,80.0,103.9,108.7,103.9,113.0,103.4,80.0,75.2,77.5,78.0
DECATUR, IL,39.833333333333336,-89.01666666666667,11.6,-3.8,-1.2,5.3,12.1,17.7,22.6,24.6,23.3,19.8,13.2,6.2,-.9,1020.2,50.0,50.3,87.4,96.5,109.5,98.3,109.0,103.4,86.4,71.6,77.5,80.3
DIXON 1NW, IL,41.833333333333336,-89.51666666666667,9.0,-7.7,-5.1,2.1,9.4,15.6,21.1,23.2,21.8,17.4,10.9,3.3,-4.4,903.8,34.8,28.2,64.3,88.4,101.1,113.8,92.5,100.8,96.0,68.3,63.5,52.1
DUQUOIN 4SE, IL,37.983333333333334,-89.2,12.9,-1.4,1.1,7.4,13.4,18.4,23.3,25.4,24.1,20.3,14.1,7.7,1.2,1077.2,61.0,66.0,117.6,99.1,111.3,90.7,99.1,83.3,79.2,75.4,99.8,94.7
GALVA, IL,41.166666666666664,-90.05,9.3,-7.2,-4.6,2.3,9.8,15.9,21.3,23.4,22.1,17.9,11.3,3.8,-4.0,949.0,37.8,31.5,72.1,103.1,98.6,105.4,105.7,97.8,103.4,70.1,65.3,58.2
GRIGGSVILLE, IL,39.71666666666667,-90.73333333333333,11.0,-4.5,-2.1,4.6,11.8,17.2,22.1,24.5,23.2,19.0,12.8,5.5,-1.7,979.2,38.9,40.1,82.3,93.7,109.7,93.7,111.8,86.4,98.6,81.0,75.9,67.1
HARRISBURG, IL,37.75,-88.55,13.9,.0,2.3,8.5,14.4,19.4,24.1,26.1,25.0,21.2,14.7,8.7,2.5,1155.2,71.6,81.3,124.5,109.0,130.0,98.0,102.6,83.6,75.2,73.7,101.1,104.6
HILLSBORO, IL,39.15,-89.48333333333333,12.3,-2.6,.1,6.4,12.9,18.2,23.0,25.1,23.7,20.0,13.8,7.1,.2,1034.4,49.0,51.1,92.5,98.8,117.6,99.6,99.1,88.6,89.7,73.2,87.6,87.6
HOOPESTON 1NE, IL,40.46666666666667,-87.66666666666667,10.7,-4.7,-2.3,4.3,10.8,16.8,22.0,23.7,22.4,18.9,12.3,5.6,-1.7,938.0,39.1,41.1,73.7,96.8,105.2,93.0,99.8,96.5,85.1,68.8,72.6,66.3
JACKSONVILLE 2E, IL,39.733333333333334,-90.2,10.8,-4.5,-2.3,4.4,11.3,16.7,21.8,23.9,22.5,18.8,12.5,5.6,-1.5,997.1,33.5,40.1,80.5,98.3,123.4,106.7,110.2,89.2,100.3,75.7,72.1,67.1
LA HARPE, IL,40.583333333333336,-90.96666666666667,10.1,-5.9,-3.6,3.4,10.7,16.6,21.7,24.0,22.5,18.3,12.0,4.3,-3.0,980.4,37.3,33.0,77.2,99.3,98.6,110.0,109.5,100.1,113.0,76.7,69.6,56.1
MARENGO, IL,42.25,-88.6,8.3,-8.2,-5.7,1.1,8.3,14.6,20.2,22.5,21.2,16.7,10.3,2.8,-4.7,919.2,38.4,28.2,60.2,92.5,88.9,111.5,101.3,109.7,100.1,67.8,67.8,52.8
MCLEANSBORO, IL,38.1,-88.5,12.6,-1.8,.4,6.6,13.0,18.2,23.2,25.2,24.0,20.3,13.6,7.4,1.0,1082.7,63.8,69.3,117.9,107.4,116.3,86.6,96.0,78.2,70.9,77.2,103.1,96.0
MINONK, IL,40.9,-89.05,9.9,-6.3,-3.7,3.2,10.3,16.2,21.7,23.4,22.1,18.5,11.8,4.3,-3.1,936.4,39.4,40.6,79.8,96.5,99.3,90.7,101.3,81.8,99.3,68.8,76.2,62.7
MONMOUTH, IL,40.916666666666664,-90.63333333333334,10.5,-5.3,-2.6,4.1,11.2,16.9,21.9,24.1,22.7,18.6,12.4,5.0,-2.6,942.4,38.9,34.8,75.2,93.5,97.5,100.6,111.0,95.5,101.3,76.5,59.9,57.7
MORRISON, IL,41.81666666666667,-89.96666666666667,9.0,-7.6,-4.9,2.2,9.4,15.6,20.9,23.0,21.6,17.3,11.1,3.5,-4.3,936.6,34.0,31.0,71.6,94.5,111.3,109.0,94.0,115.6,85.1,70.4,66.0,54.1
BRUNEI DARUSSALAM,4.933333333333334,114.93333333333334,38.3,33.9,35.3,38.3,37.6,36.4,35.5,35.7,36.6,35.5,34.7,34.5,36.2,2909.0,308.0,158.0,129.0,177.0,228.0,201.0,219.0,198.0,285.0,304.0,359.0,343.0
NANDI,-17.75,177.45,25.5,27.1,27.2,26.9,26.2,24.9,24.2,23.4,23.6,24.4,25.3,26.2,26.7,1826.0,300,303,324,173,80,62,47,59,77,103,139,159
LAUCALA BAY,-18.15,178.45,25.4,27.1,27.4,27.0,26.4,25.1,24.5,23.5,23.5,23.9,24.8,25.7,26.5,3040.0,315,287,371,390,267,164,142,159,184,234,264,263
PENANG/BAYAN LEPAS,5.3,100.26666666666667,27.0,26.9,27.4,27.6,27.7,27.6,27.3,26.9,26.8,26.5,26.4,26.5,26.7,2407.6,68.7,71.7,146.4,220.5,203.4,178.0,192.1,242.4,356.1,383.0,231.8,113.5
KOTA BHARU,6.166666666666667,102.28333333333333,26.7,25.6,26.1,26.9,27.8,28.0,27.5,27.1,26.9,26.7,26.6,25.9,25.6,2599.2,126.6,50.1,90.0,85.6,99.1,122.8,154.8,172.3,202.1,268.7,656.1,571.0
KUALA LUMPUR AP,3.1166666666666667,101.55,26.6,26.1,26.5,26.8,27.0,27.2,27.0,26.6,26.6,26.4,26.3,26.1,26.0,2366.2,162.8,144.7,218.4,284.8,183.9,126.8,129.2,145.5,192.0,272.3,275.4,230.4
KUANTAN,3.783333333333333,103.21666666666667,25.9,24.6,25.2,25.9,26.6,26.9,26.7,26.3,26.3,26.2,26.0,25.3,24.6,2900.5,295.5,142.0,178.0,163.6,202.5,159.8,172.7,173.8,233.3,271.5,343.9,563.9
MALACCA,2.2666666666666666,102.25,26.5,26.1,26.7,27.0,27.0,27.1,26.8,26.4,26.4,26.4,26.4,26.1,26.0,1950.3,73.3,90.9,144.1,197.5,172.0,165.8,164.2,164.1,210.2,212.9,231.5,123.8
MERSING,2.45,103.83333333333333,26.0,25.6,26.2,26.6,26.7,26.7,26.3,25.8,25.8,25.7,25.8,25.6,25.5,2713.7,291.3,125.6,131.5,124.1,145.2,141.0,159.2,174.4,179.0,204.4,375.6,662.4
KUCHING,1.4833333333333334,110.33333333333333,26.1,25.3,25.6,26.1,26.5,26.8,26.7,26.5,26.4,25.7,26.0,25.8,25.6,4154.3,692.0,537.3,361.8,265.0,238.1,201.5,184.7,211.1,274.2,343.3,366.8,478.5
SIBU,2.3333333333333335,111.83333333333333,26.3,25.5,25.8,26.2,26.6,26.9,26.9,26.5,26.5,26.3,26.2,26.1,25.9,3220.4,384.0,268.1,278.9,292.2,217.3,169.4,176.0,236.2,295.7,269.8,290.6,342.2
BINTULU,3.2,113.03333333333333,26.6,25.9,26.1,26.6,27.0,27.2,27.1,26.7,26.8,26.6,26.6,26.3,26.2,3749.4,445.8,237.9,268.7,244.8,242.4,256.4,254.3,290.3,295.7,335.5,427.0,450.6
MIRI,4.333333333333333,113.98333333333333,26.6,25.8,26.0,26.5,27.2,27.3,27.1,26.9,26.9,26.8,26.6,25.5,26.2,2822.7,327.0,152.0,142.2,194.0,183.4,208.8,206.2,201.9,238.1,306.9,322.2,340.0
LABUAN,5.3,115.25,27.4,26.8,26.9,27.5,28.2,28.0,27.8,27.4,27.6,27.4,27.3,27.2,27.2,3264.8,253.1,122.9,109.9,195.7,297.8,287.6,284.8,283.5,351.3,390.8,377.9,309.5
KOTA KINABALU,5.933333333333334,116.05,26.6,25.9,25.2,26.8,27.4,27.5,27.2,26.9,26.4,26.8,26.7,26.5,26.3,2547.1,128.9,64.0,61.3,111.8,226.2,290.7,255.4,259.6,285.0,336.3,297.7,230.2
TAWAU,4.266666666666667,117.88333333333334,26.6,26.1,26.1,26.6,27.0,27.2,26.9,26.4,26.6,26.5,26.7,26.7,26.3,1762.8,138.3,101.8,100.5,89.8,126.3,162.2,207.3,201.6,178.7,170.5,150.3,135.5
SANDAKAN,5.9,118.06666666666666,27.0,26.2,26.4,27.0,27.6,27.7,27.3,27.1,27.2,27.0,26.9,26.8,26.5,3010.1,436.8,267.6,157.8,107.3,137.6,200.3,194.7,212.6,236.9,252.5,344.2,461.8
Magenta,-22.266666666666666,166.46666666666667,22.9,26.0,26.0,25.6,24.0,22.3,20.8,19.5,19.6,20.3,22.0,23.6,24.9,1080.9,125.8,123.1,144.2,96.2,84.1,121.9,71.7,63.7,44.9,53.7,69.8,81.8
KOUMAC,-20.566666666666666,164.28333333333333,23.3,26.1,26.3,25.9,24.4,22.8,21.4,20.1,20.2,21.0,22.4,24.0,25.1,1013.8,172.5,177.2,126.9,66.5,60.4,70.1,53.3,43.6,39.2,39.0,63.8,101.3
OUANAHAM,-20.766666666666666,167.23333333333332,22.7,25.6,25.8,25.4,24.0,22.3,20.8,19.5,19.5,20.1,22.0,23.4,24.5,1752.0,198.0,246.8,255.5,142.9,124.0,155.8,108.6,81.4,71.4,71.5,127.0,169.1
Poindimie,-20.933333333333334,165.31666666666666,23.2,25.8,25.9,25.6,24.4,22.8,21.4,20.5,20.4,21.1,22.4,23.7,24.7,2695.8,405.5,360.8,399.8,221.3,191.4,207.5,144.1,105.5,92.4,130.6,202.7,234.2
TONTOUTA,-22.016666666666666,166.21666666666667,22.6,26.0,26.0,25.5,23.6,21.8,20.3,18.9,19.0,19.8,21.8,23.6,25.0,952.9,123.9,144.7,120.1,73.7,65.8,96.7,64.3,56.4,31.6,46.1,61.0,68.6
NOUMEA,-22.283333333333335,166.45,23.1,26.0,26.1,25.6,24.1,22.5,21.1,19.9,20.0,20.8,22.4,23.9,25.0,1071.5,112.9,123.1,134.6,110.5,90.6,128.7,73.0,70.1,39.2,53.2,62.9,72.7
WAIPOUA FOREST,-35.65,173.55,14.4,18.1,18.5,17.8,15.5,13.2,11.4,10.4,11.0,12.1,13.4,15.0,16.6,1584.0,80.8,89.9,105.7,121.3,151.7,193.9,182.5,173.0,143.1,131.4,110.7,100.0
DARGAVILLE,-35.95,173.81666666666666,14.9,18.8,19.1,18.3,16.0,13.5,11.8,10.9,11.4,12.5,13.9,15.5,17.3,1188.4,73.0,74.6,88.5,89.3,114.7,145.2,126.8,128.7,102.3,91.2,81.8,72.3
GLENBERVIE FOREST,-35.65,174.35,13.8,17.9,18.0,17.2,14.7,12.2,10.5,9.6,10.2,11.4,12.8,14.6,16.3,1907.5,109.2,151.1,174.6,167.0,150.9,235.9,199.2,194.1,156.0,142.1,115.0,112.4
AUCKLAND,MANGERE,-36.96666666666667,174.76666666666668,15.1,19.5,19.6,18.6,16.1,13.4,11.4,10.5,11.3,12.7,14.4,16.1,18.0,1201.2,73.0,82.3,86.9,99.4,110.8,130.1,132.0,121.6,97.2,86.7,93.3,87.9
AUCKLAND,OTARA,-36.95,174.86666666666667,14.6,19.0,19.3,18.3,15.6,12.9,10.9,9.9,10.8,12.2,13.7,15.6,17.5,1205.8,81.0,89.4,86.8,103.1,108.5,129.7,127.7,117.9,102.9,83.5,88.1,87.2
WAIUKU FOREST,-37.35,174.71666666666667,14.6,18.7,18.9,18.1,15.7,13.2,11.0,10.2,10.9,12.3,13.7,15.4,17.2,1315.6,81.7,78.9,94.9,104.1,124.9,145.2,146.9,127.0,117.8,93.3,93.2,107.7
MARAMARUA FOREST,-37.3,175.25,13.6,18.2,18.5,17.2,14.4,11.6,9.5,8.7,9.7,11.2,13.0,14.9,16.7,1244.6,79.6,89.7,98.3,94.2,108.6,120.9,127.5,128.5,108.5,93.8,94.0,101.0
TE KAUWHATA MAF,-37.416666666666664,175.11666666666667,14.3,18.8,19.1,17.9,15.1,12.1,10.0,9.4,10.4,12.0,13.7,15.5,17.4,1145.4,78.9,75.5,86.0,89.1,109.3,115.4,112.3,110.7,100.3,87.9,83.3,96.7
RUAKURA,-37.766666666666666,175.31666666666666,13.7,18.2,18.5,17.3,14.5,11.4,9.3,8.6,9.8,11.4,13.1,14.9,16.8,1197.9,86.7,76.0,89.5,90.7,105.6,121.4,122.7,116.7,103.0,94.8,91.5,99.3
WHATAWHATA,-37.81666666666667,175.06666666666666,13.7,18.0,18.4,17.2,14.6,11.7,9.7,9.0,9.9,11.5,13.0,14.7,16.6,1591.6,106.4,95.8,116.8,117.3,142.7,164.7,166.7,161.6,138.7,136.8,123.1,121.0
ROTOEHU FOREST,-37.9,176.51666666666668,13.1,18.0,18.1,16.8,13.8,10.8,8.8,8.0,9.0,10.7,12.6,14.5,16.5,1598.7,95.3,113.5,167.4,118.5,131.1,155.2,144.6,155.8,136.6,113.3,110.7,156.7
NGAUMU FOREST,-41.016666666666666,175.86666666666667,11.6,16.5,16.4,15.1,12.1,9.4,7.2,6.5,7.5,9.3,11.3,13.1,15.1,1153.8,52.0,55.8,93.7,85.2,127.8,143.1,154.2,136.9,110.0,65.1,58.4,71.6
TAUHERENIKAU,-41.11666666666667,175.36666666666667,12.8,17.7,17.5,16.3,13.5,10.6,8.4,7.7,8.7,10.5,12.2,14.1,16.1,1088.8,69.3,60.8,84.5,82.2,104.4,111.8,122.2,109.8,85.9,90.8,81.7,85.4
