W UNION 2- WV US,39.2906,-80.7686,52.93333333333334,30.9,33.4,41.5,52.5,61.9,69.6,73.4,72.5,66.3,54.5,43.2,35.5,49.089999999999996,3.69,3.51,4.25,3.89,5.09,4.93,5.73,3.66,3.68,3.47,3.21,3.98
WHEELING- WV US,40.0567,-80.7283,53.091666666666676,30.2,32.5,40.5,52.1,62.0,70.4,74.4,73.6,67.4,55.2,43.7,35.1,41.879999999999995,3.44,2.67,3.78,3.52,4.20,4.26,4.09,3.19,3.50,2.94,2.90,3.39
WHITE SULPHUR SPRINGS- WV US,37.7883,-80.3083,51.49999999999999,30.8,33.7,40.9,51.1,59.7,67.2,71.1,70.3,64.2,52.8,41.8,34.4,41.03,3.05,2.79,3.70,3.66,4.52,3.71,4.15,3.34,3.58,2.70,2.57,3.26
WILLIAMSON- WV US,37.6731,-82.2761,57.725,36.1,39.8,47.1,57.6,66.3,73.9,77.5,76.6,70.6,59.1,47.9,40.2,48.3,3.37,3.37,4.68,4.02,4.34,5.38,5.84,3.90,3.13,3.16,2.99,4.12
WINFIELD LOCKS- WV US,38.5278,-81.9153,55.55833333333334,33.8,36.8,44.3,55.3,63.9,72.1,75.8,74.9,68.7,57.1,46.0,38.0,39.480000000000004,2.71,2.93,3.70,3.18,4.07,3.55,4.32,3.68,2.93,2.70,2.58,3.13
AFTON - JANESVILLE WWTP- WI US,42.6375,-89.0642,47.76666666666666,19.9,23.5,35.0,47.0,58.9,68.9,72.6,70.6,63.0,50.6,37.4,25.8,37.43,1.63,1.61,2.06,3.57,4.09,4.99,4.19,4.34,3.73,2.99,2.33,1.90
ALMA DAM 4- WI US,44.3269,-91.9194,45.83333333333334,16.0,20.3,32.6,46.0,58.0,67.7,71.6,69.6,62.1,49.1,34.8,22.2,37.17,0.95,1.01,1.85,3.51,4.81,5.68,4.59,5.00,4.13,2.61,1.92,1.11
AMERY- WI US,45.3011,-92.3631,43.5,12.7,17.2,29.8,43.4,56.3,65.9,70.4,68.3,60.2,46.3,32.2,19.3,34.54,1.07,1.14,1.73,3.04,3.86,4.80,4.62,4.16,3.68,3.06,1.88,1.50
ANTIGO- WI US,45.1606,-89.1131,41.4,12.3,15.0,26.9,40.9,53.3,63.2,67.3,65.3,58.0,44.9,31.3,18.4,29.349999999999998,0.83,0.74,1.27,2.51,3.29,4.46,3.46,3.40,3.40,3.04,1.74,1.21
APPLETON- WI US,44.2769,-88.4378,45.6,17.7,20.4,31.4,44.0,56.8,66.8,71.4,69.5,61.3,48.6,35.5,23.8,33.150000000000006,1.36,1.13,1.92,3.24,3.64,4.65,3.78,3.58,3.18,2.84,2.07,1.76
UW ARBORETUM - MADISON- WI US,43.0411,-89.4286,47.17499999999999,19.4,22.8,34.4,46.5,58.3,67.7,71.8,70.0,62.3,50.2,37.3,25.4,40.18000000000001,1.67,1.71,2.34,4.22,4.55,5.74,4.70,4.08,3.92,2.99,2.34,1.92
ARLINGTON- WI US,43.3042,-89.3453,46.0,17.6,21.3,33.0,45.4,57.5,67.5,71.0,69.0,61.4,49.1,35.4,23.8,35.51,1.24,1.40,1.98,3.74,4.24,5.14,4.17,3.80,3.34,2.78,2.23,1.45
ASHLAND 3S- WI US,46.5522,-90.9161,41.324999999999996,12.9,16.5,27.2,39.0,51.4,61.2,67.2,66.0,58.0,45.0,31.8,19.7,32.83,1.31,1.08,1.62,2.94,3.63,4.18,4.08,3.77,3.58,3.26,1.79,1.59
AUGUSTA RS- WI US,44.6825,-91.1358,43.4,13.0,16.5,29.5,43.6,56.5,66.4,70.3,67.9,59.3,45.9,32.4,19.5,34.48,0.98,1.06,1.70,3.11,4.30,5.09,4.25,4.42,3.76,2.63,1.79,1.39
BALDWIN- WI US,44.9633,-92.3906,42.6,11.1,15.4,28.3,43.2,55.2,65.8,69.1,67.1,59.8,46.0,31.8,18.4,32.97,0.81,0.79,1.53,2.76,3.96,5.20,4.13,4.92,3.40,2.79,1.59,1.09
BARABOO- WI US,43.4583,-89.7269,46.599999999999994,18.6,22.4,33.6,45.6,57.9,67.6,71.5,69.3,61.7,49.5,36.6,24.9,38.9,1.35,1.36,2.21,4.16,4.28,5.58,4.79,4.53,3.85,2.91,2.20,1.68
BAYFIELD 6 N- WI US,46.8833,-90.8167,41.699999999999996,14.4,17.2,27.5,39.6,51.7,60.2,66.4,65.9,57.9,46.0,32.6,21.0,33.29,1.70,1.12,1.61,3.08,3.49,3.34,4.11,3.64,3.69,3.15,2.44,1.92
BAYFIELD FISH HATCHERY- WI US,46.7872,-90.8642,41.083333333333336,13.1,16.0,26.7,38.9,49.8,60.7,66.7,65.5,58.0,45.1,32.3,20.2,32.62,1.54,1.27,1.60,2.68,3.51,3.88,3.85,3.59,3.41,3.22,2.09,1.98
BEAVER DAM WWTP- WI US,43.4428,-88.8453,44.93333333333334,16.8,20.0,31.6,44.1,56.1,66.2,70.0,68.3,60.6,48.1,34.5,22.9,36.269999999999996,1.49,1.42,2.13,3.83,4.05,5.04,4.14,4.07,3.26,3.04,2.15,1.65
BELGIUM WWTP- WI US,43.5133,-87.8547,45.09166666666667,19.1,22.0,31.6,42.5,53.4,63.7,69.5,68.2,60.8,48.9,36.2,25.2,31.879999999999995,1.43,1.32,1.99,3.57,3.71,3.86,3.52,3.26,2.75,2.70,1.96,1.81
BELOIT- WI US,42.5039,-89.0311,45.416666666666664,17.9,21.6,32.7,44.6,56.1,65.9,69.7,68.1,60.8,48.5,35.3,23.8,37.410000000000004,1.60,1.52,2.13,3.72,4.34,5.64,3.36,4.14,3.83,2.77,2.40,1.96
BERLIN WWTP- WI US,43.9900,-88.9411,45.041666666666664,16.8,20.2,31.1,43.8,56.5,66.5,70.5,68.7,60.7,48.0,34.5,23.2,35.21000000000001,1.39,1.28,2.83,3.57,4.22,4.20,4.51,3.64,3.49,2.74,1.99,1.35
BIG FALLS HYDRO- WI US,45.5556,-90.9592,42.349999999999994,11.8,15.7,27.9,42.2,55.1,64.9,68.8,66.7,58.5,45.8,31.9,18.9,33.690000000000005,1.03,1.06,1.74,3.06,3.90,4.56,3.80,4.19,3.73,3.24,1.96,1.42
BLAIR- WI US,44.2906,-91.2300,44.0,14.0,18.8,31.0,43.9,56.2,66.3,70.0,67.8,59.9,46.3,33.1,20.7,35.61,1.01,1.21,1.66,3.31,4.76,5.04,4.44,4.64,4.07,2.51,1.78,1.18
BLOOMER- WI US,45.0908,-91.4864,43.324999999999996,12.4,16.4,29.2,43.5,56.5,66.4,70.5,68.1,59.7,46.0,32.1,19.1,31.909999999999997,1.00,0.94,1.58,2.93,3.73,4.51,4.14,3.98,3.32,2.82,1.74,1.22
BROOKFIELD WWTP- WI US,43.0522,-88.1775,46.60833333333333,19.9,23.3,33.5,44.5,56.5,66.3,71.3,69.7,61.8,49.8,36.8,25.9,35.9,1.59,1.56,2.06,3.71,3.94,4.80,3.82,3.97,3.21,3.09,2.19,1.96
BRILLION- WI US,44.1614,-88.0803,45.21666666666667,17.7,20.7,31.3,43.6,56.1,66.4,70.4,67.8,60.5,48.2,35.6,24.3,32.22,1.36,1.04,1.87,3.01,3.91,4.52,3.72,3.28,3.13,2.81,2.02,1.55
BRODHEAD WWTP- WI US,42.6181,-89.3867,47.24166666666667,19.0,22.7,34.5,46.9,58.6,68.6,72.0,70.1,62.4,50.2,36.9,25.0,38.3,1.59,1.75,2.11,3.73,4.18,5.56,4.00,4.35,3.78,2.94,2.35,1.96
BURLINGTON- WI US,42.6508,-88.2544,46.06666666666666,19.6,22.7,33.1,44.7,55.8,65.8,70.2,68.6,61.2,49.3,36.4,25.4,35.330000000000005,1.82,1.76,2.08,3.59,3.96,4.51,3.59,3.55,3.46,2.75,2.38,1.88
BUTTERNUT 3SW- WI US,45.9808,-90.5417,39.75,10.4,13.6,25.4,38.6,52.0,61.7,65.8,63.8,56.0,43.2,29.4,17.1,36.01,1.16,1.38,1.96,3.02,3.87,4.98,4.26,3.71,3.83,3.98,2.06,1.80
CASHTON- WI US,43.7447,-90.7783,46.24166666666667,17.3,21.6,33.2,46.5,58.3,67.9,71.6,69.7,62.1,48.9,34.7,23.1,35.0,1.14,0.86,1.51,3.54,4.44,4.72,4.58,4.10,3.73,3.15,1.95,1.28
CASHTON 3NNW- WI US,43.7861,-90.7953,44.974999999999994,17.0,20.9,31.6,44.7,56.4,66.2,69.6,67.8,60.2,47.5,34.9,22.9,36.67,1.18,1.00,1.84,3.82,4.67,5.41,4.39,4.41,3.84,2.73,1.88,1.50
CHARMANY FARM- WI US,43.0597,-89.4819,46.39166666666667,18.1,21.7,33.1,45.5,57.6,67.8,71.7,69.8,62.0,49.5,35.8,24.1,39.24,1.50,1.60,2.35,4.14,4.57,5.51,4.72,4.11,3.59,2.94,2.25,1.96
CHILTON- WI US,44.0328,-88.1469,45.69166666666666,17.8,20.8,31.6,44.0,56.4,66.6,71.0,69.2,61.6,48.9,36.0,24.4,33.85,1.48,1.29,1.92,3.07,3.78,4.74,3.91,3.60,3.31,2.98,2.10,1.67
CLAM LAKE 4W- WI US,46.1694,-90.9808,39.60833333333334,10.1,12.9,24.6,38.3,51.7,61.9,66.2,64.1,56.3,43.1,29.5,16.6,33.92,0.99,0.94,1.91,3.12,4.08,4.19,3.96,4.27,3.64,3.37,2.01,1.44
SHEBOYGAN WWTP- WI US,43.7183,-87.7086,44.98333333333333,19.9,22.8,31.9,41.6,51.6,61.3,68.7,67.9,60.6,49.7,37.4,26.4,34.33,1.55,1.56,2.01,3.97,3.89,4.11,3.74,3.64,2.68,3.07,2.00,2.11
CLINTON WWTP- WI US,42.5492,-88.8756,46.958333333333336,18.8,23.0,34.4,46.6,58.1,68.1,71.4,69.4,62.5,49.6,36.7,24.9,37.73,1.61,1.57,2.18,3.81,4.24,5.45,3.73,4.17,3.84,2.89,2.36,1.88
CLINTONVILLE- WI US,44.6228,-88.7483,44.49166666666667,16.2,19.4,30.5,43.4,56.1,65.9,70.2,68.1,60.0,47.3,34.3,22.5,32.97,1.27,1.08,1.87,2.99,3.72,4.47,3.92,3.74,3.61,2.88,1.93,1.49
COUDERAY 7 W- WI US,45.8003,-91.4594,41.400000000000006,11.9,15.7,28.3,41.1,53.5,63.0,67.2,64.9,57.2,44.6,30.8,18.6,40.29,1.30,1.48,2.24,3.52,4.62,5.30,5.11,4.51,4.29,3.77,2.26,1.89
CRIVITZ HIGH FALLS- WI US,45.3581,-88.1922,41.333333333333336,13.5,16.5,27.4,39.7,53.1,62.6,66.9,65.4,56.6,44.1,30.8,19.4,32.08,1.36,1.32,1.89,3.02,3.17,3.93,3.68,3.21,3.68,2.84,2.23,1.75
CUMBERLAND- WI US,45.5331,-92.0225,41.275,9.7,13.5,26.3,41.0,54.4,64.8,69.2,67.1,58.3,44.5,30.0,16.5,33.75,0.95,0.99,1.69,2.83,3.84,4.54,4.47,4.40,3.61,3.28,1.86,1.29
DALTON- WI US,43.6561,-89.2028,46.599999999999994,18.2,21.1,33.3,46.2,58.1,68.1,71.9,70.0,62.1,49.8,36.0,24.4,36.37,1.53,1.34,1.98,3.30,4.11,5.23,4.38,3.72,3.69,3.14,2.18,1.77
DANBURY- WI US,46.0086,-92.3736,42.699999999999996,11.9,16.9,29.4,42.7,55.4,64.2,69.0,67.1,59.1,45.9,32.0,18.8,30.099999999999994,0.72,0.79,1.26,2.67,3.59,4.08,4.22,3.89,3.58,3.01,1.39,0.90
DARLINGTON WWTP- WI US,42.6783,-90.1064,46.199999999999996,17.8,21.6,33.6,46.2,57.8,67.8,71.0,69.0,61.1,49.0,35.7,23.8,37.63999999999999,1.31,1.43,2.02,3.89,4.18,5.29,4.22,4.36,4.10,2.80,2.35,1.69
DELAVAN WWTP- WI US,42.6364,-88.6608,47.63333333333333,21.3,24.3,34.3,46.4,57.9,67.9,71.9,70.0,62.7,50.2,37.6,27.1,36.74,1.56,1.67,1.97,3.66,4.19,4.96,3.79,3.87,3.74,2.89,2.61,1.83
DENMARK WWTP- WI US,44.3514,-87.8120,44.67499999999999,17.5,20.2,30.5,42.6,55.0,64.7,69.5,68.0,60.8,48.2,35.3,23.8,30.07,1.33,0.99,1.54,2.97,3.21,3.89,3.24,3.49,3.04,2.68,2.06,1.63
DODGE- WI US,44.1331,-91.5511,46.84166666666666,17.4,22.4,34.5,47.6,59.0,68.3,72.0,69.6,62.5,49.9,35.6,23.3,34.38999999999999,0.95,1.05,1.93,3.72,4.30,4.99,3.80,4.32,3.50,2.72,1.74,1.37
DODGEVILLE WWTP- WI US,42.9608,-90.1161,45.66666666666666,17.4,21.4,32.9,45.2,56.9,66.8,70.7,68.9,60.9,48.5,35.0,23.4,39.629999999999995,1.45,1.52,2.30,3.88,4.61,5.73,4.71,4.39,3.66,3.08,2.47,1.83
DRUMMOND- WI US,46.3333,-91.2667,40.61666666666667,10.9,15.2,27.3,39.2,52.2,61.9,66.2,65.1,57.8,44.3,29.9,17.4,34.739999999999995,1.21,1.13,2.06,3.20,4.06,3.73,5.15,3.52,3.82,3.18,2.06,1.62
DURAND- WI US,44.6197,-91.9794,45.10833333333333,14.6,18.4,31.6,44.9,57.4,67.3,71.5,69.7,61.7,48.7,33.9,21.6,35.19,1.13,1.17,2.06,3.31,4.22,5.11,3.91,4.51,3.76,2.72,1.81,1.48
EAGLE RVR- WI US,45.9169,-89.2564,40.025,11.7,14.5,25.2,38.2,52.3,62.4,66.0,63.7,55.9,42.8,29.6,18.0,32.13,1.26,1.06,1.61,2.78,3.51,4.06,4.01,3.20,3.61,3.55,1.92,1.56
EAU CLAIRE 3SW- WI US,44.7878,-91.5164,46.024999999999984,16.2,20.2,32.8,46.2,59.0,68.0,72.2,70.5,61.7,48.9,34.3,22.3,32.75,1.10,1.14,1.93,3.27,4.12,4.53,3.68,3.84,3.53,2.48,1.78,1.35
ELLSWORTH 1E- WI US,44.7303,-92.4586,42.30833333333333,11.9,16.4,28.9,42.5,54.8,64.5,68.4,66.2,58.9,45.8,31.1,18.3,35.94,1.01,1.00,1.99,2.99,4.51,5.25,4.11,5.04,3.87,2.84,1.97,1.36
EPHRAIM 1NE-WWTP- WI US,45.1708,-87.1539,44.666666666666664,19.4,21.0,29.8,41.1,53.2,63.1,68.7,67.4,60.8,48.8,36.9,25.8,30.98,1.71,1.06,1.66,2.71,3.46,3.31,3.05,3.03,3.41,3.61,2.27,1.70
FLORENCE- WI US,45.9336,-88.2583,40.43333333333333,12.6,15.1,25.4,38.4,51.9,61.6,66.0,64.0,56.3,43.8,30.9,19.2,30.42,1.02,0.96,1.45,2.58,3.32,4.11,3.73,3.06,3.52,3.41,1.85,1.41
FOND DU LAC WWTP- WI US,43.7953,-88.4533,44.96666666666666,17.0,20.2,31.1,43.7,55.9,66.0,70.2,68.4,60.9,48.0,34.8,23.4,31.45,1.22,1.05,1.88,3.06,3.43,4.36,3.62,3.47,3.19,2.79,1.91,1.47
FORESTVILLE-4E- WI US,44.6997,-87.3969,44.09166666666667,18.3,20.9,29.9,41.0,52.1,62.0,67.9,67.4,60.0,48.3,36.0,25.3,30.07,1.45,1.01,1.63,2.77,3.15,3.31,3.22,3.79,3.05,2.97,2.10,1.62
FT ATKINSON- WI US,42.9050,-88.8589,47.25,19.2,22.7,34.1,46.6,58.3,68.3,72.1,70.1,62.6,50.3,37.2,25.5,35.54,1.51,1.43,1.96,3.56,4.13,4.98,4.03,3.86,3.33,2.84,2.20,1.71
FRIENDSHIP- WI US,43.9750,-89.8308,44.96666666666667,15.7,19.6,31.4,44.2,56.9,67.1,70.8,68.8,60.5,47.7,34.5,22.4,35.1,1.34,1.27,1.91,3.39,4.19,4.48,4.64,4.35,3.49,2.54,1.89,1.61
GAYS MILLS- WI US,43.3144,-90.8486,46.525,17.1,21.5,34.1,46.4,58.0,68.2,72.0,70.2,62.0,49.1,35.8,23.9,37.699999999999996,1.32,1.17,2.03,3.89,4.24,5.56,4.83,4.43,3.90,2.68,2.10,1.55
GENOA DAM 8- WI US,43.5706,-91.2294,48.49166666666665,19.1,23.2,35.6,48.8,60.5,70.2,74.0,71.9,64.3,51.5,37.5,25.3,38.4,1.26,1.18,2.09,3.87,4.73,5.88,4.31,4.82,4.16,2.64,1.94,1.52
GERMANTOWN- WI US,43.2389,-88.1222,45.79999999999999,19.3,22.1,32.8,44.2,55.6,65.3,70.1,68.4,61.1,48.9,36.4,25.4,34.38,1.57,1.44,1.90,3.84,3.95,4.37,3.92,3.80,3.22,2.64,2.00,1.73
GORDON- WI US,46.2450,-91.8047,40.68333333333333,9.7,14.2,26.9,40.2,53.6,63.1,67.8,65.5,57.1,43.9,29.5,16.7,33.37,0.96,0.97,1.56,2.88,3.78,4.25,4.80,4.18,3.76,3.20,1.70,1.33
GRAFTON WWTP- WI US,43.3081,-87.9553,47.84166666666666,23.5,25.8,34.5,45.2,55.9,65.7,71.5,70.2,63.2,51.5,38.8,28.3,35.51,1.58,1.73,2.07,3.94,3.99,4.50,3.61,3.77,3.18,2.98,2.15,2.01
GREEN BAY WFO- WI US,44.4983,-88.1119,45.116666666666674,17.5,20.8,31.5,43.7,55.9,65.5,70.2,68.4,60.7,48.3,35.2,23.7,31.609999999999996,1.38,1.20,1.96,3.00,3.48,4.11,3.62,3.34,3.16,2.65,1.97,1.74
GREEN BAY BOTANICAL- WI US,44.5331,-88.0981,44.725,16.8,19.9,30.6,43.3,55.5,65.0,69.3,67.8,60.2,48.7,35.6,24.0,32.39000000000001,1.32,1.10,1.87,3.13,3.57,4.22,3.74,3.44,3.39,2.82,2.03,1.76
SAXON 1WSW- WI US,46.4858,-90.4372,41.275,13.0,16.1,26.5,39.0,52.3,61.9,66.9,65.3,58.0,45.2,31.6,19.5,37.489999999999995,1.69,1.68,2.14,3.19,3.56,4.16,4.33,3.81,3.96,4.06,2.57,2.34
HALES CORNERS/WHITNALL PARK/BO- WI US,42.9375,-88.0297,47.25,21.0,23.9,34.0,45.2,56.8,66.8,71.7,70.1,62.7,50.6,37.5,26.7,38.44,1.80,1.87,2.07,4.10,4.28,5.63,3.75,3.79,3.77,3.01,2.28,2.09
HARTFORD WWTP- WI US,43.3317,-88.4117,44.73333333333333,17.2,20.7,31.5,43.7,55.5,65.5,69.2,67.4,60.1,47.9,34.8,23.3,34.09,1.52,1.26,1.78,3.43,3.82,4.77,3.89,3.74,3.23,2.91,2.06,1.68
HAYWARD RS- WI US,46.0003,-91.5075,43.13333333333333,13.5,17.8,30.0,43.0,55.6,64.7,68.7,66.5,59.4,46.3,32.4,19.7,32.269999999999996,0.89,0.89,1.46,2.70,3.99,4.20,4.15,3.94,3.97,3.15,1.67,1.26
HILLSBORO 2SW- WI US,43.6342,-90.3792,43.62500000000001,15.1,18.5,30.4,43.2,54.9,65.1,68.9,66.6,58.6,46.8,33.7,21.7,36.22,1.16,1.05,1.94,3.74,4.35,5.02,4.41,4.40,3.83,2.76,1.99,1.57
HILLSBORO- WI US,43.6542,-90.3339,46.01666666666667,16.9,21.1,33.1,45.9,57.4,67.4,71.3,69.4,61.2,48.8,36.1,23.6,37.28999999999999,1.31,1.19,2.03,3.77,5.00,5.08,4.13,4.15,4.05,2.84,2.12,1.62
HINGHAM WWTP- WI US,43.6408,-87.9097,45.90833333333334,19.4,22.4,32.3,43.7,55.3,65.2,70.5,69.0,61.5,49.2,36.7,25.7,34.57,1.72,1.84,2.09,3.78,3.98,4.28,3.61,3.47,2.73,2.85,2.08,2.14
HOLCOMBE- WI US,45.2236,-91.1269,42.724999999999994,12.3,16.5,28.7,42.9,55.3,64.7,69.1,66.9,58.8,45.9,31.9,19.7,33.33,1.03,1.02,1.72,3.01,3.86,4.71,3.87,4.26,3.67,3.04,1.85,1.29
HORICON WWTP- WI US,43.4389,-88.6314,45.15833333333333,17.0,20.4,31.8,44.3,56.4,66.0,70.1,68.3,60.9,48.3,35.1,23.3,35.300000000000004,1.45,1.33,1.91,3.75,3.88,4.98,4.22,3.70,3.42,3.05,1.94,1.67
HURLEY- WI US,46.4625,-90.1956,40.425,11.8,14.6,25.4,38.4,52.3,62.2,66.5,64.8,56.9,43.7,30.2,18.3,37.36,2.31,1.69,1.96,2.90,3.56,3.81,4.07,3.72,3.76,3.94,3.03,2.61
JACKSON- WI US,43.3194,-88.1681,46.708333333333336,20.2,23.4,33.2,44.6,56.3,66.3,71.1,69.5,62.2,50.3,37.1,26.3,32.589999999999996,1.36,1.60,1.78,3.54,3.35,4.00,3.99,3.31,2.95,2.79,1.99,1.93
JIM FALLS 3NW- WI US,45.0828,-91.3314,44.26666666666666,15.2,18.7,30.8,43.7,56.3,65.7,69.9,67.9,60.5,47.6,33.6,21.3,32.56,0.88,0.90,1.75,2.98,4.04,4.77,4.42,3.60,3.32,2.87,1.79,1.24
JUMP RVR 3E- WI US,45.3497,-90.7483,42.15833333333333,12.9,16.9,29.2,42.6,54.9,63.5,67.3,65.2,57.5,45.4,31.3,19.2,34.75000000000001,1.07,1.03,1.68,3.34,3.91,5.03,3.84,4.21,4.08,3.21,2.01,1.34
JEFFERSON WWTP- WI US,42.9942,-88.8042,47.199999999999996,18.9,22.6,33.9,45.9,58.4,68.4,72.4,70.6,62.7,50.5,36.8,25.3,38.739999999999995,1.64,1.58,2.14,4.02,4.45,4.97,4.54,4.30,3.72,3.12,2.37,1.89
KENOSHA- WI US,42.5608,-87.8156,48.40833333333333,24.0,27.1,35.8,45.0,55.1,65.1,71.9,71.1,64.0,52.4,40.1,29.3,37.6,1.92,1.83,2.67,4.19,4.12,4.13,3.41,3.68,3.53,3.51,2.42,2.19
KEWAUNEE- WI US,44.4628,-87.5050,44.35833333333333,19.3,21.3,30.4,41.3,52.0,62.3,68.2,67.6,60.1,48.2,36.2,25.4,31.08,1.48,1.05,1.66,2.98,3.30,3.77,3.60,3.42,3.10,2.91,2.17,1.64
LADYSMITH 3W- WI US,45.4650,-91.1236,41.458333333333336,13.4,16.7,28.4,41.3,53.3,62.2,65.7,64.1,56.7,44.7,31.2,19.8,35.839999999999996,1.13,1.03,1.69,3.09,4.19,5.12,4.32,4.20,3.66,3.79,2.01,1.61
LAKE GENEVA WWTP- WI US,42.6006,-88.4253,49.39166666666666,22.6,25.7,35.7,48.1,60.0,69.6,74.3,72.3,65.1,52.4,39.1,27.8,36.949999999999996,1.90,1.89,2.29,3.45,4.12,4.81,3.72,3.32,3.65,3.01,2.48,2.31
LAKE MILLS WWTP- WI US,43.0803,-88.8967,47.40833333333333,19.1,22.6,33.9,46.4,58.6,69.1,73.0,70.8,62.9,50.5,36.9,25.1,36.97999999999999,1.41,1.52,2.03,3.59,4.39,5.11,4.37,4.50,3.47,2.82,2.12,1.65
LAKEWOOD 3 NE- WI US,45.3333,-88.4981,41.51666666666666,13.4,16.5,27.8,40.1,53.1,62.8,66.8,64.9,57.1,44.4,31.4,19.9,32.76,1.31,1.21,1.75,3.07,3.67,4.30,3.64,3.14,3.68,3.13,2.12,1.74
LANCASTER 4 WSW- WI US,42.8278,-90.7889,46.324999999999996,17.1,21.4,33.8,46.6,58.1,67.8,71.4,69.5,61.9,49.2,35.6,23.5,38.49,1.20,1.29,1.99,3.80,4.39,5.93,5.03,3.86,4.03,2.90,2.37,1.70
LAONA 6 SW- WI US,45.5119,-88.7594,39.68333333333333,11.8,15.0,26.0,38.7,51.8,60.2,64.2,62.4,54.8,43.4,29.8,18.1,34.13999999999999,1.34,1.25,1.88,3.11,3.78,4.70,4.00,3.20,3.76,3.31,2.07,1.74
LODI- WI US,43.3217,-89.5311,47.12500000000001,18.5,22.4,34.0,46.2,58.9,68.8,72.3,70.1,62.1,50.1,36.9,25.2,39.21999999999999,1.50,1.52,2.18,4.03,4.60,5.39,4.88,4.35,3.76,2.97,2.30,1.74
LUCK- WI US,45.5733,-92.4853,44.1,13.3,17.9,30.7,44.4,57.0,66.3,70.4,68.3,60.8,47.6,32.7,19.8,32.89,0.81,0.83,1.49,2.71,4.21,4.18,4.34,4.28,3.57,3.41,1.89,1.17
LYNXVILLE DAM 9- WI US,43.2117,-91.0986,47.42499999999999,18.1,22.2,34.6,47.8,59.4,68.9,72.8,70.7,63.3,50.5,36.5,24.3,36.510000000000005,1.29,1.18,2.03,3.75,4.68,5.50,4.47,3.82,3.79,2.53,2.02,1.45
MADELINE ISLAND- WI US,46.7781,-90.7653,41.25,14.4,16.5,26.5,38.0,49.7,59.7,66.4,65.9,58.1,45.4,32.9,21.5,31.5,1.49,1.12,1.75,2.92,3.31,3.59,3.75,3.17,3.06,3.19,2.33,1.82
MANITOWOC- WI US,44.0869,-87.6522,45.083333333333336,19.9,22.6,31.6,42.2,52.8,63.0,68.6,68.0,60.8,49.0,36.7,25.8,31.449999999999996,1.78,1.24,1.75,3.29,3.44,4.05,3.50,3.44,2.42,2.91,1.98,1.65
MARINETTE- WI US,45.0983,-87.6236,44.724999999999994,17.8,20.6,30.0,41.9,54.2,64.6,69.9,68.6,60.8,48.2,35.8,24.3,33.08,1.69,1.18,1.88,2.97,3.50,3.88,3.93,3.26,3.33,3.29,2.35,1.82
MARKESAN- WI US,43.7028,-88.9989,45.125,17.3,20.0,31.6,44.2,56.6,66.5,70.3,68.1,60.4,48.2,34.9,23.4,35.60999999999999,1.38,1.39,2.00,3.45,4.29,4.58,4.29,4.15,3.27,2.93,2.23,1.65
MARSHFIELD EXP FARM- WI US,44.6411,-90.1333,43.54999999999999,14.3,17.8,29.9,43.0,55.7,65.5,69.7,67.5,59.3,46.7,32.9,20.3,33.88,1.08,0.96,1.71,3.08,4.13,4.79,3.83,4.01,3.91,3.03,1.93,1.42
MATHER 3 NW- WI US,44.1747,-90.3483,43.916666666666664,14.8,18.6,30.5,43.5,55.9,65.7,69.5,67.4,59.3,47.0,33.5,21.3,35.24,1.14,1.03,1.89,3.55,4.28,5.24,4.22,4.34,3.35,2.78,1.91,1.51
MAZOMANIE WWTP- WI US,43.1706,-89.8197,45.775,17.5,21.4,32.9,45.1,57.4,66.7,70.0,68.9,60.7,48.7,36.2,23.8,35.809999999999995,1.54,1.32,2.29,3.81,4.38,5.62,3.93,3.26,2.84,2.88,2.33,1.61
MEDFORD- WI US,45.1308,-90.3439,41.775,11.4,15.7,28.0,41.5,54.5,64.0,68.0,66.2,58.3,44.7,30.9,18.1,34.199999999999996,1.09,1.10,1.67,2.98,3.68,4.84,4.02,4.30,3.90,3.25,1.94,1.43
MELLEN 4 NE- WI US,46.3689,-90.6417,40.425,11.4,15.2,26.2,38.8,52.0,61.4,66.2,64.5,57.0,43.9,30.2,18.3,34.71,1.45,1.15,1.89,3.03,3.82,4.34,4.80,3.32,3.62,3.73,1.95,1.61
MENOMONIE- WI US,44.8742,-91.9364,44.20000000000001,14.3,18.3,30.6,44.3,56.3,66.3,70.6,68.3,60.2,47.5,33.1,20.6,34.190000000000005,0.94,1.08,1.97,2.96,4.53,5.14,4.02,4.02,3.63,2.74,1.82,1.34
MERRILL- WI US,45.1786,-89.6617,42.12499999999999,12.7,15.8,27.9,41.3,54.6,64.6,68.6,66.3,58.0,44.9,31.4,19.4,33.760000000000005,1.19,1.06,1.75,2.93,3.72,4.63,3.82,4.05,3.86,3.16,2.06,1.53
MT MARY COLLEGE- WI US,43.0722,-88.0294,48.25833333333333,21.9,25.1,35.1,46.1,57.5,67.9,73.1,71.2,63.6,51.2,38.5,27.9,33.81999999999999,1.48,1.49,1.79,3.71,3.73,4.84,3.57,3.68,3.02,2.73,2.05,1.73
MINOCQUA- WI US,45.8864,-89.7322,39.458333333333336,10.5,14.0,24.7,37.4,51.6,61.9,65.5,63.2,55.6,42.9,29.2,17.0,33.78999999999999,1.27,1.07,1.72,2.88,3.76,4.36,4.10,3.65,3.56,3.67,2.08,1.67
