BLANCO- TX US,30.0950,-98.4142,18.61574074074074,8.61111111111111,10.722222222222221,14.555555555555557,18.333333333333336,22.555555555555554,26.166666666666664,27.666666666666668,27.77777777777778,24.444444444444446,19.333333333333332,13.611111111111112,9.61111111111111,884.174,58.92799999999999,49.022,72.64399999999999,70.35799999999999,125.73,81.53399999999999,46.736,53.848,94.488,100.58399999999999,73.66,56.641999999999996
BOERNE- TX US,29.7986,-98.7353,19.14351851851852,9.444444444444445,11.666666666666668,15.333333333333334,19.055555555555554,22.944444444444443,26.33333333333334,27.666666666666668,27.944444444444443,24.88888888888889,20.0,14.27777777777778,10.166666666666666,953.0079999999999,57.91199999999999,56.388000000000005,70.866,64.008,134.112,96.01199999999999,71.88199999999999,71.11999999999999,99.05999999999999,98.55199999999999,74.16799999999999,58.92799999999999
BONHAM 3NNE- TX US,33.6403,-96.1661,17.500000000000004,5.999999999999999,8.166666666666668,12.444444444444445,16.88888888888889,21.666666666666668,26.27777777777778,28.61111111111111,28.388888888888886,24.333333333333332,18.22222222222222,11.88888888888889,7.11111111111111,1155.954,71.374,78.74,109.21999999999998,101.85399999999998,125.476,113.28399999999999,81.53399999999999,73.406,103.378,116.332,88.392,92.964
BONITA 7NW- TX US,33.8186,-97.7336,17.62037037037037,5.777777777777778,8.055555555555555,12.666666666666666,17.333333333333336,21.72222222222222,26.500000000000004,29.000000000000004,28.83333333333334,24.555555555555557,18.166666666666668,11.88888888888889,6.944444444444445,897.8899999999999,41.91,55.372,73.15199999999999,88.646,113.28399999999999,110.48999999999998,59.69,58.674,79.248,108.712,55.372,53.339999999999996
BOQUILLAS RS- TX US,29.1853,-102.9622,21.550925925925927,9.944444444444445,13.333333333333334,18.111111111111107,22.5,27.666666666666668,31.33333333333334,30.777777777777782,30.222222222222225,27.277777777777775,21.999999999999996,15.166666666666666,10.277777777777779,220.47199999999995,10.413999999999998,10.413999999999998,6.858,8.889999999999999,26.416,33.528,36.83,21.843999999999998,17.018,24.13,16.509999999999998,7.619999999999999
BOWIE- TX US,33.5511,-97.8472,17.12037037037037,5.555555555555555,7.833333333333335,12.333333333333336,16.666666666666668,21.222222222222225,25.72222222222222,28.11111111111111,28.11111111111111,23.88888888888889,17.944444444444443,11.500000000000002,6.5555555555555545,897.1280000000002,41.65599999999999,58.166,76.19999999999999,77.216,132.588,101.6,66.80199999999999,62.738,82.042,91.948,53.339999999999996,52.832
BOYS RCH- TX US,35.5303,-102.2564,14.597222222222221,2.944444444444443,5.055555555555556,9.666666666666666,14.055555555555555,19.333333333333332,24.777777777777775,26.611111111111114,25.61111111111111,21.500000000000004,14.722222222222223,8.0,2.8888888888888906,478.028,14.224,10.16,27.686,32.512,46.482,67.564,69.08800000000001,82.80399999999999,39.878,53.08599999999999,16.256,18.287999999999997
BRACKETTVILLE- TX US,29.3167,-100.4144,20.537037037037038,10.555555555555555,13.111111111111112,17.27777777777778,20.833333333333336,24.722222222222225,27.5,28.88888888888889,29.22222222222222,26.11111111111111,21.222222222222225,15.722222222222221,11.277777777777777,617.4739999999999,20.32,25.907999999999998,47.498,34.544000000000004,89.66199999999999,87.122,57.15,62.738,78.48599999999999,60.198,31.75,22.098
BRACKETTVILLE 22 N- TX US,29.6100,-100.4519,19.453703703703706,9.166666666666668,11.77777777777778,15.944444444444446,19.72222222222222,23.83333333333334,27.055555555555557,27.944444444444443,28.166666666666668,24.94444444444445,20.222222222222225,14.500000000000002,10.166666666666666,610.87,22.86,24.13,45.974,35.05199999999999,83.05799999999999,63.75399999999999,47.244,66.294,94.234,66.294,34.29,27.686
BRADY- TX US,31.1444,-99.3492,18.583333333333332,8.277777777777777,10.333333333333334,14.444444444444445,18.444444444444446,22.833333333333332,26.444444444444443,28.055555555555557,28.166666666666668,24.444444444444446,19.166666666666668,13.388888888888891,9.000000000000002,695.452,33.782,43.434,59.181999999999995,52.06999999999999,96.26599999999999,73.15199999999999,53.593999999999994,56.13399999999999,70.10399999999998,68.83399999999999,47.498,41.401999999999994
BRAVO- TX US,35.6200,-103.0072,12.88425925925926,1.722222222222223,3.6666666666666674,7.944444444444443,11.944444444444445,17.11111111111111,22.5,24.61111111111111,23.61111111111111,19.66666666666667,13.16666666666667,6.722222222222223,1.9444444444444446,412.242,10.921999999999999,7.112,19.812,23.114,56.896,57.40399999999999,59.69,73.15199999999999,36.57599999999999,39.116,13.97,14.477999999999998
BRECKENRIDGE- TX US,32.7500,-98.9017,17.624999999999996,5.999999999999999,8.333333333333334,12.833333333333334,17.444444444444443,22.22222222222222,26.555555555555554,28.666666666666664,28.388888888888886,24.166666666666668,18.277777777777782,11.61111111111111,7.000000000000001,754.3799999999999,39.878,48.00599999999999,59.69,59.181999999999995,99.568,93.472,57.15,64.26199999999999,67.056,73.15199999999999,47.751999999999995,45.211999999999996
BRENHAM- TX US,30.1592,-96.3972,19.986111111111114,10.111111111111112,12.055555555555557,15.611111111111112,19.66666666666667,23.83333333333334,27.333333333333336,28.77777777777778,29.111111111111114,26.166666666666664,21.05555555555556,15.055555555555557,11.055555555555555,1219.962,92.964,85.344,92.202,90.42399999999999,136.90599999999998,113.28399999999999,65.532,97.282,116.58599999999998,128.778,106.934,93.726
BRIDGEPORT- TX US,33.2064,-97.7761,17.810185185185187,6.388888888888889,8.499999999999998,12.666666666666666,17.38888888888889,22.11111111111111,26.666666666666668,28.83333333333334,28.61111111111111,24.555555555555557,18.444444444444446,12.166666666666666,7.3888888888888875,846.8359999999999,42.418,56.13399999999999,72.136,77.216,115.57,94.74199999999999,52.577999999999996,55.372,77.216,99.314,55.626,48.513999999999996
BROWNFIELD #2- TX US,33.1908,-102.2681,16.14814814814815,4.944444444444444,7.11111111111111,11.500000000000002,15.888888888888891,21.11111111111111,25.72222222222222,26.999999999999996,26.27777777777778,22.22222222222222,16.555555555555554,9.944444444444445,5.499999999999999,458.4699999999999,17.525999999999996,15.748,27.178,33.274,55.88,67.818,49.275999999999996,45.72,65.024,39.878,22.352,18.796
BROWNWOOD 2ENE- TX US,31.7383,-98.9456,18.671296296296294,7.555555555555556,9.888888888888888,14.055555555555555,18.388888888888886,23.055555555555557,27.16666666666667,29.055555555555554,29.055555555555554,25.0,19.27777777777778,13.0,8.555555555555555,778.2559999999999,40.64,55.88,60.706,60.45199999999999,107.94999999999999,95.25,51.815999999999995,66.80199999999999,73.15199999999999,87.122,43.687999999999995,34.798
BRUNI- TX US,27.4392,-98.8358,22.50462962962963,13.16666666666667,16.055555555555557,19.66666666666667,22.944444444444443,26.555555555555554,29.055555555555554,29.777777777777775,30.055555555555554,27.222222222222225,23.166666666666668,17.944444444444443,14.444444444444445,652.5259999999998,28.701999999999995,24.13,53.593999999999994,38.354,90.42399999999999,67.056,62.483999999999995,52.832,110.744,51.053999999999995,35.81399999999999,37.337999999999994
BURLESON- TX US,32.5067,-97.3444,18.185185185185183,7.333333333333335,9.38888888888889,13.333333333333334,17.611111111111114,22.16666666666667,26.500000000000004,28.55555555555556,28.61111111111111,24.777777777777775,18.88888888888889,12.888888888888891,8.166666666666668,928.116,58.419999999999995,66.294,92.71,75.438,107.696,89.66199999999999,56.13399999999999,58.92799999999999,79.248,110.99799999999999,67.564,65.024
BURNET- TX US,30.7586,-98.2339,18.50462962962963,8.055555555555555,10.277777777777779,14.27777777777778,18.333333333333336,22.77777777777778,26.38888888888889,28.11111111111111,28.166666666666668,24.499999999999996,19.055555555555554,13.222222222222221,8.88888888888889,821.436,49.275999999999996,49.529999999999994,72.64399999999999,58.92799999999999,103.378,80.518,53.08599999999999,61.467999999999996,86.106,90.678,67.056,48.767999999999994
BUSHLAND 1 WSW- TX US,35.1867,-102.0797,13.384259259259261,2.166666666666666,4.000000000000002,8.333333333333334,12.277777777777779,17.888888888888893,23.22222222222222,24.833333333333336,24.166666666666668,20.222222222222225,13.944444444444446,6.944444444444445,2.611111111111113,488.95,16.764,13.716,32.004,35.306,62.483999999999995,70.612,63.246,71.88199999999999,36.321999999999996,52.06999999999999,20.32,14.224
CALLIHAM- TX US,28.4658,-98.3539,22.083333333333332,12.666666666666666,15.0,18.5,22.16666666666667,25.944444444444446,28.83333333333334,29.833333333333336,30.111111111111114,27.333333333333336,23.277777777777782,17.72222222222222,13.611111111111112,650.24,36.068,34.29,54.60999999999999,65.27799999999999,76.96199999999999,62.230000000000004,59.943999999999996,44.958,90.16999999999999,56.388000000000005,36.068,33.274
CAMERON- TX US,30.8458,-96.9700,19.98611111111111,9.888888888888888,12.555555555555557,16.11111111111111,19.72222222222222,23.83333333333334,27.38888888888889,28.5,28.77777777777778,26.0,20.611111111111107,15.277777777777779,11.166666666666668,980.4399999999999,66.03999999999999,59.69,73.66,58.92799999999999,134.112,91.69399999999999,66.294,63.75399999999999,98.806,108.966,78.99399999999999,79.502
CAMP WOOD- TX US,29.6703,-100.0097,19.37962962962963,9.222222222222223,11.722222222222223,15.5,19.388888888888893,23.666666666666664,26.944444444444446,28.055555555555557,28.22222222222222,25.222222222222225,20.27777777777778,14.27777777777778,10.055555555555557,703.072,28.955999999999996,25.145999999999997,51.053999999999995,49.022,87.884,76.19999999999999,55.372,74.67599999999999,100.076,68.072,53.339999999999996,33.274
CANDELARIA- TX US,30.1383,-104.6822,20.824074074074076,10.277777777777779,13.666666666666668,17.0,21.0,26.0,29.722222222222225,29.88888888888889,29.22222222222222,26.38888888888889,21.333333333333336,14.61111111111111,10.777777777777777,322.072,18.034,10.16,7.619999999999999,10.668,9.652,40.64,61.214,60.198,51.308,27.686,13.716,11.176
CANYON DAM- TX US,29.8608,-98.1958,20.06018518518518,10.222222222222221,12.277777777777779,15.944444444444446,19.777777777777775,23.88888888888889,27.277777777777775,28.61111111111111,29.055555555555554,26.0,21.11111111111111,15.388888888888891,11.166666666666668,961.136,61.97599999999999,50.291999999999994,70.612,72.898,113.28399999999999,103.63199999999999,68.58,61.722,98.55199999999999,124.714,73.15199999999999,61.722
CANYON- TX US,34.9806,-101.9264,14.61574074074074,2.9999999999999996,4.666666666666666,9.333333333333332,13.944444444444446,19.444444444444446,24.61111111111111,26.500000000000004,25.72222222222222,21.500000000000004,15.166666666666666,8.277777777777777,3.222222222222221,468.62999999999994,14.985999999999999,10.16,26.924,25.145999999999997,57.15,68.072,57.40399999999999,76.96199999999999,48.26,50.291999999999994,17.272000000000002,16.002
CARRIZO SPRINGS 3S- TX US,28.4894,-99.8733,21.462962962962962,11.11111111111111,13.722222222222225,17.72222222222222,22.055555555555557,26.05555555555556,29.277777777777782,30.055555555555554,30.388888888888893,27.11111111111111,22.277777777777775,16.166666666666668,11.61111111111111,497.0779999999999,24.892,19.304,33.782,29.209999999999997,74.16799999999999,46.482,44.196,35.81399999999999,83.31199999999998,52.06999999999999,29.209999999999997,24.637999999999998
CARTA VALLEY- TX US,29.7908,-100.6742,19.48148148148148,9.055555555555554,10.944444444444446,15.722222222222221,20.333333333333332,24.333333333333332,27.722222222222225,28.77777777777778,28.5,25.500000000000004,20.388888888888893,13.944444444444446,8.555555555555555,687.0699999999999,26.924,19.049999999999997,53.339999999999996,40.64,106.426,61.467999999999996,41.91,129.286,89.408,58.419999999999995,42.418,17.779999999999998
CARTHAGE- TX US,32.1614,-94.3397,18.537037037037038,8.055555555555555,10.222222222222221,14.166666666666668,18.166666666666668,22.666666666666668,26.555555555555554,28.22222222222222,28.22222222222222,24.833333333333336,19.055555555555554,13.111111111111112,9.166666666666668,1327.9119999999998,118.36399999999999,107.44200000000001,124.96799999999999,119.88799999999999,110.48999999999998,102.616,92.456,87.37599999999999,93.21799999999999,115.31599999999999,112.77600000000001,143.00199999999998
CASTOLON- TX US,29.1333,-103.5144,22.638888888888886,11.333333333333334,14.722222222222223,18.77777777777778,23.666666666666664,28.55555555555556,31.888888888888893,31.555555555555557,31.38888888888889,28.277777777777782,23.444444444444446,16.444444444444446,11.61111111111111,250.444,9.143999999999998,8.382,7.365999999999999,9.398,20.066,35.05199999999999,43.434,38.354,39.37,20.574,12.191999999999998,7.112
CEDAR CREEK 5 S- TX US,30.0164,-97.4786,19.86111111111111,9.722222222222223,11.944444444444445,15.444444444444443,19.388888888888893,23.666666666666664,27.44444444444445,28.88888888888889,29.333333333333332,26.0,20.666666666666668,15.055555555555557,10.777777777777777,957.3260000000001,66.294,54.60999999999999,80.772,69.342,118.618,75.692,59.69,64.77,81.788,130.55599999999998,80.772,74.422
CENTER- TX US,31.8075,-94.1642,18.65740740740741,8.38888888888889,10.444444444444443,14.333333333333332,18.166666666666668,22.722222222222225,26.555555555555554,28.333333333333336,28.277777777777782,25.0,19.166666666666668,13.222222222222221,9.27777777777778,1434.846,131.57199999999997,122.17399999999998,133.60399999999998,125.984,113.28399999999999,125.984,92.71,106.17199999999998,90.678,125.73,124.20599999999999,142.748
CENTERVILLE- TX US,31.2581,-95.9744,18.736111111111114,8.499999999999998,10.611111111111112,14.27777777777778,18.333333333333336,22.722222222222225,26.555555555555554,28.22222222222222,28.333333333333336,24.94444444444445,19.333333333333332,13.666666666666668,9.333333333333332,1077.214,88.138,81.788,99.05999999999999,78.99399999999999,118.11,101.6,62.738,68.83399999999999,81.788,107.18799999999999,92.202,96.774
CHARLOTTE 5 NNW- TX US,28.9275,-98.7494,22.37037037037037,13.111111111111112,15.777777777777779,18.944444444444443,22.555555555555554,26.11111111111111,28.944444444444443,29.88888888888889,30.166666666666668,27.555555555555554,23.333333333333336,18.000000000000004,14.055555555555555,681.2279999999998,37.592,41.401999999999994,53.08599999999999,54.356,81.026,73.914,50.8,52.832,85.344,65.78599999999999,44.704,40.386
CHEAPSIDE- TX US,29.3092,-97.4061,20.921296296296298,11.555555555555555,13.555555555555555,17.166666666666668,20.555555555555557,24.61111111111111,28.000000000000004,29.166666666666668,29.444444444444446,26.72222222222222,21.888888888888893,16.222222222222225,12.166666666666666,912.8759999999999,60.198,52.324,74.67599999999999,65.532,108.204,80.772,67.818,74.67599999999999,104.13999999999999,83.566,64.26199999999999,76.708
CHILDRESS 2- TX US,34.4386,-100.2183,16.60185185185185,4.8888888888888875,6.5555555555555545,11.38888888888889,16.11111111111111,21.222222222222225,26.0,28.5,27.888888888888893,23.55555555555556,17.055555555555557,10.555555555555555,5.499999999999999,662.94,21.336,26.162,38.608,69.08800000000001,99.314,102.616,58.92799999999999,74.16799999999999,63.246,49.022,35.559999999999995,24.892
CHISOS BASIN- TX US,29.2703,-103.3003,17.166666666666668,8.88888888888889,10.944444444444446,13.944444444444446,17.944444444444443,21.999999999999996,24.388888888888893,23.83333333333334,23.444444444444446,20.833333333333336,17.666666666666664,12.722222222222221,9.38888888888889,465.58200000000005,14.731999999999998,15.493999999999998,12.7,14.985999999999999,40.132,69.596,90.678,77.724,69.08800000000001,32.766,16.002,11.684
CHOKE CANYON DAM- TX US,28.4675,-98.2525,21.39814814814815,11.88888888888889,14.222222222222223,17.888888888888893,21.27777777777778,25.333333333333332,28.277777777777782,29.166666666666668,29.61111111111111,26.833333333333332,22.555555555555554,17.0,12.722222222222221,673.3539999999999,38.354,35.81399999999999,60.45199999999999,51.053999999999995,75.692,68.072,70.10399999999998,42.925999999999995,91.948,59.181999999999995,37.846,41.91
CLEBURNE- TX US,32.3139,-97.4061,18.34259259259259,7.277777777777779,9.444444444444445,13.499999999999998,18.000000000000004,22.38888888888889,26.72222222222222,28.666666666666664,28.722222222222225,25.055555555555554,19.111111111111114,12.888888888888891,8.333333333333334,957.3259999999999,66.294,64.008,88.138,78.232,108.45799999999998,99.05999999999999,53.593999999999994,71.88199999999999,76.708,112.52199999999999,74.16799999999999,64.26199999999999
CLEVELAND- TX US,30.3636,-95.0839,19.222222222222225,9.888888888888888,12.055555555555557,15.722222222222221,18.88888888888889,23.000000000000004,26.33333333333334,27.555555555555554,27.722222222222225,24.94444444444445,19.833333333333336,14.222222222222223,10.5,1410.4619999999998,113.03,108.966,95.50399999999999,94.74199999999999,133.35,131.826,87.884,115.82399999999998,129.54,146.04999999999998,136.90599999999998,116.83999999999999
COLEMAN- TX US,31.8278,-99.4319,19.074074074074073,8.38888888888889,10.555555555555555,14.500000000000002,19.055555555555554,23.388888888888886,27.277777777777775,29.111111111111114,28.944444444444443,25.166666666666668,19.66666666666667,13.611111111111112,9.222222222222223,708.152,33.274,47.498,55.117999999999995,49.784,93.472,92.71,53.08599999999999,64.26199999999999,62.483999999999995,68.326,53.08599999999999,35.05199999999999
COLETO CREEK RSVR- TX US,28.7156,-97.1742,21.00462962962963,12.11111111111111,14.11111111111111,17.444444444444443,20.777777777777782,24.388888888888893,27.277777777777775,28.55555555555556,28.77777777777778,26.611111111111114,22.055555555555557,16.88888888888889,13.055555555555555,844.042,64.51599999999999,40.64,59.181999999999995,54.356,97.78999999999999,81.28,69.08800000000001,65.024,101.346,85.344,60.706,64.77
COLORADO CITY- TX US,32.3978,-100.8594,17.569444444444446,6.111111111111112,8.111111111111112,12.944444444444443,17.555555555555557,22.888888888888893,26.666666666666668,28.722222222222225,27.833333333333332,23.83333333333334,18.22222222222222,11.277777777777777,6.666666666666667,558.8,22.86,33.528,42.672,39.116,54.60999999999999,77.46999999999998,49.784,75.184,48.26,58.674,30.225999999999996,26.416
COLUMBUS- TX US,29.6989,-96.5731,20.458333333333332,10.722222222222221,13.111111111111112,16.722222222222225,20.111111111111114,24.333333333333332,27.44444444444445,28.61111111111111,29.000000000000004,26.27777777777778,21.444444444444443,15.833333333333334,11.88888888888889,1144.016,93.21799999999999,71.374,84.32799999999999,95.758,121.412,129.794,74.422,83.82,82.80399999999999,119.126,102.10799999999999,85.85199999999999
CONCHO PARK/IVIE RSVR- TX US,31.5517,-99.7083,18.75,7.722222222222221,10.055555555555557,14.27777777777778,18.77777777777778,23.277777777777782,27.11111111111111,28.83333333333334,28.666666666666664,24.94444444444445,19.388888888888893,13.277777777777777,8.666666666666668,586.486,24.637999999999998,41.401999999999994,43.687999999999995,35.306,76.96199999999999,84.582,48.513999999999996,60.706,54.60999999999999,42.672,51.308,22.098
CONROE- TX US,30.3303,-95.4831,20.925925925925924,11.277777777777777,13.499999999999998,17.11111111111111,20.72222222222222,24.777777777777775,28.000000000000004,29.277777777777782,29.499999999999996,26.777777777777782,21.77777777777778,16.222222222222225,12.166666666666666,1295.908,111.252,84.32799999999999,87.884,86.106,138.684,132.334,84.32799999999999,115.062,93.726,136.90599999999998,121.15799999999999,104.13999999999999
COOPER DAM- TX US,33.3192,-95.6039,18.083333333333336,6.666666666666667,9.000000000000002,13.0,17.555555555555557,22.16666666666667,26.611111111111114,28.722222222222225,28.5,24.777777777777775,18.944444444444443,12.833333333333334,8.222222222222221,1250.9499999999998,84.32799999999999,87.63,109.47399999999999,105.664,124.714,105.91799999999999,86.868,77.216,82.55,146.04999999999998,127.25399999999999,113.28399999999999
COPPER BREAKS SP- TX US,34.1122,-99.7430,17.625000000000004,5.499999999999999,7.222222222222222,12.777777777777779,17.055555555555557,22.77777777777778,27.44444444444445,29.88888888888889,29.22222222222222,24.499999999999996,17.72222222222222,11.11111111111111,6.277777777777777,669.036,26.669999999999998,26.924,44.449999999999996,60.198,88.646,99.314,48.767999999999994,72.39,64.26199999999999,59.43599999999999,45.211999999999996,32.766
CORPUS CHRISTI NWS- TX US,27.7792,-97.5056,22.217592592592595,13.444444444444446,15.833333333333334,18.88888888888889,22.22222222222222,25.666666666666668,28.11111111111111,29.000000000000004,29.277777777777782,27.11111111111111,23.722222222222225,18.61111111111111,14.722222222222223,785.6220000000001,35.306,34.29,57.40399999999999,50.038,82.55,87.884,62.483999999999995,70.35799999999999,136.144,69.596,51.308,48.26
CORNUDAS SVC STN- TX US,31.7800,-105.4700,15.944444444444445,5.444444444444443,7.777777777777779,12.000000000000002,15.777777777777779,20.500000000000004,25.222222222222225,26.222222222222225,25.111111111111114,21.999999999999996,16.222222222222225,9.666666666666666,5.388888888888891,285.496,18.541999999999998,13.462,7.619999999999999,5.588,14.224,20.574,64.51599999999999,44.449999999999996,40.132,26.669999999999998,12.953999999999999,16.764
C C BOTANICAL GARDENS- TX US,27.6606,-97.3983,22.037037037037038,13.499999999999998,15.888888888888891,19.055555555555554,21.77777777777778,25.111111111111114,28.000000000000004,28.388888888888886,28.83333333333334,26.777777777777782,23.5,18.61111111111111,15.0,819.6579999999999,46.482,38.608,50.291999999999994,46.482,93.98,103.12399999999998,59.181999999999995,45.211999999999996,165.862,67.818,57.91199999999999,44.704
CORSICANA- TX US,32.1225,-96.4867,18.708333333333336,7.777777777777779,9.944444444444445,13.88888888888889,18.000000000000004,22.611111111111114,26.777777777777782,28.944444444444443,29.166666666666668,25.500000000000004,19.555555555555557,13.333333333333334,9.000000000000002,1069.848,79.756,83.05799999999999,101.85399999999998,101.346,108.712,95.758,53.593999999999994,62.992,83.31199999999998,127.50799999999998,80.264,91.69399999999999
CRANE- TX US,31.4072,-102.3578,19.037037037037038,7.833333333333335,10.055555555555557,15.0,19.61111111111111,24.333333333333332,28.22222222222222,29.000000000000004,28.83333333333334,24.555555555555557,19.72222222222222,13.16666666666667,8.111111111111112,308.102,18.796,13.462,13.716,17.525999999999996,33.528,30.479999999999997,24.383999999999997,35.306,44.196,39.37,21.336,16.002
CRANE 10N- TX US,31.6728,-102.4133,18.47685185185185,7.555555555555556,9.833333333333336,14.555555555555557,19.111111111111114,23.388888888888886,27.944444444444443,28.22222222222222,27.944444444444443,24.499999999999996,18.666666666666664,12.222222222222223,7.777777777777779,371.094,18.796,14.985999999999999,19.304,17.018,45.72,43.687999999999995,41.91,46.228,48.767999999999994,37.846,20.827999999999996,16.002
CROCKETT- TX US,31.3072,-95.4508,19.01388888888889,8.61111111111111,10.88888888888889,14.555555555555557,18.5,23.000000000000004,26.833333333333332,28.388888888888886,28.55555555555556,25.444444444444443,19.833333333333336,13.833333333333334,9.722222222222223,1201.9279999999999,104.90199999999999,96.52,87.37599999999999,93.472,121.666,128.26999999999998,64.26199999999999,87.37599999999999,92.456,113.03,96.774,115.82399999999998
CROSBYTON- TX US,33.6517,-101.2450,15.819444444444448,4.444444444444445,6.5555555555555545,11.055555555555555,15.555555555555557,20.611111111111107,25.0,26.72222222222222,26.27777777777778,22.22222222222222,16.444444444444446,9.833333333333336,5.1111111111111125,551.18,20.066,21.843999999999998,35.559999999999995,46.228,73.15199999999999,75.692,60.959999999999994,51.053999999999995,69.342,43.942,28.448,24.892
CROSS- TX US,28.5978,-98.5547,21.537037037037038,11.88888888888889,14.000000000000002,17.72222222222222,21.77777777777778,25.777777777777782,28.722222222222225,30.0,30.166666666666668,27.16666666666667,22.11111111111111,16.666666666666668,12.444444444444445,640.3340000000001,30.733999999999998,33.019999999999996,53.339999999999996,47.751999999999995,72.39,67.056,62.230000000000004,55.88,89.154,52.324,41.148,35.306
CRYSTAL CITY- TX US,28.6794,-99.8311,22.62962962962963,12.944444444444443,15.722222222222221,19.444444444444446,23.333333333333336,26.833333333333332,29.722222222222225,30.222222222222225,30.777777777777782,27.888888888888893,23.5,17.611111111111114,13.555555555555555,494.28399999999993,26.416,21.59,43.18,33.274,56.641999999999996,52.577999999999996,52.577999999999996,48.767999999999994,61.722,50.8,25.4,21.336
CUERO- TX US,29.0892,-97.3433,21.60648148148148,12.277777777777779,14.000000000000002,17.666666666666664,21.333333333333336,25.555555555555557,28.55555555555556,29.777777777777775,30.111111111111114,27.277777777777775,22.666666666666668,17.055555555555557,13.0,869.188,59.181999999999995,39.116,70.10399999999998,70.35799999999999,112.014,99.568,61.97599999999999,65.78599999999999,90.678,83.05799999999999,59.69,57.657999999999994
DAINGERFIELD 9 S- TX US,32.9203,-94.7225,18.15277777777778,7.11111111111111,9.222222222222223,13.388888888888891,17.72222222222222,22.5,26.555555555555554,28.388888888888886,28.444444444444446,24.88888888888889,18.722222222222225,12.611111111111112,8.277777777777777,1195.8319999999999,87.884,102.86999999999999,117.348,105.664,120.396,97.78999999999999,77.978,69.08800000000001,92.964,107.94999999999999,97.02799999999999,118.87199999999999
DALHART- TX US,36.0606,-102.5211,13.564814814814817,1.4444444444444453,3.7777777777777763,8.055555555555555,12.666666666666666,17.666666666666664,23.55555555555556,26.05555555555556,24.94444444444445,20.777777777777782,14.055555555555555,7.444444444444444,2.333333333333335,445.262,13.97,9.652,27.432,34.544000000000004,48.513999999999996,56.641999999999996,65.27799999999999,71.88199999999999,37.337999999999994,43.687999999999995,15.493999999999998,20.827999999999996
DANEVANG 1 W- TX US,29.0567,-96.2319,21.0,11.666666666666668,13.833333333333334,17.38888888888889,20.777777777777782,24.499999999999996,27.44444444444445,28.444444444444446,28.944444444444443,26.833333333333332,22.277777777777775,16.88888888888889,13.0,1178.814,87.63,67.818,80.264,74.422,119.38,123.698,100.33,103.63199999999999,130.302,101.6,104.394,85.344
DECATUR- TX US,33.2331,-97.6225,18.319444444444446,7.055555555555557,9.055555555555554,13.444444444444446,17.833333333333332,22.5,26.999999999999996,29.277777777777782,28.944444444444443,24.833333333333336,19.000000000000004,12.777777777777779,8.111111111111112,987.806,53.08599999999999,62.738,93.726,82.042,123.444,111.50599999999999,64.008,65.532,91.948,105.15599999999999,69.08800000000001,65.532
DEKALB- TX US,33.4797,-94.6175,17.291666666666668,6.4444444444444455,8.222222222222221,12.555555555555557,16.944444444444446,21.666666666666668,25.444444444444443,27.611111111111114,27.44444444444445,24.000000000000004,17.833333333333332,11.833333333333332,7.5,1341.628,104.90199999999999,106.67999999999999,124.714,137.16,124.714,101.85399999999998,82.55,76.96199999999999,105.15599999999999,135.128,115.31599999999999,126.492
DELL CITY 5SSW- TX US,31.9147,-105.2097,15.893518518518519,5.055555555555556,7.777777777777779,11.555555555555555,15.777777777777779,20.611111111111107,25.444444444444443,26.27777777777778,25.61111111111111,21.888888888888893,16.333333333333332,9.222222222222223,5.166666666666665,276.85999999999996,11.43,15.748,9.143999999999998,5.842,16.256,27.94,45.211999999999996,46.482,47.751999999999995,26.669999999999998,11.43,12.953999999999999
DEL RIO 4NW- TX US,29.4078,-100.9275,21.328703703703706,10.88888888888889,13.499999999999998,17.944444444444443,21.833333333333332,25.944444444444446,29.111111111111114,30.166666666666668,30.388888888888893,26.944444444444446,21.888888888888893,16.222222222222225,11.11111111111111,528.574,18.034,16.764,29.717999999999996,35.81399999999999,74.67599999999999,64.51599999999999,49.784,69.85,72.39,50.8,25.4,20.827999999999996
DENTON 2 SE- TX US,33.1992,-97.1050,18.550925925925927,7.222222222222222,9.166666666666668,13.499999999999998,17.888888888888893,22.666666666666668,27.277777777777775,29.66666666666667,29.444444444444446,25.388888888888893,19.27777777777778,12.888888888888891,8.222222222222221,976.376,55.88,71.88199999999999,85.344,93.21799999999999,123.444,90.932,58.166,61.97599999999999,75.184,117.85599999999998,74.67599999999999,67.818
DENVER CITY- TX US,32.9619,-102.8219,15.842592592592593,5.166666666666665,7.277777777777779,11.277777777777777,15.5,20.444444444444443,25.111111111111114,26.11111111111111,25.500000000000004,21.72222222222222,16.333333333333332,10.0,5.666666666666669,483.86999999999995,17.272000000000002,19.558,27.94,30.733999999999998,51.053999999999995,57.657999999999994,62.230000000000004,61.97599999999999,69.596,41.401999999999994,25.4,19.049999999999997
COALMONT- TN US,35.3683,-85.7014,12.712962962962962,1.8888888888888882,3.555555555555555,7.777777777777779,12.444444444444445,17.0,21.0,22.888888888888893,22.333333333333336,19.22222222222222,13.222222222222221,7.666666666666665,3.555555555555555,1604.772,146.30399999999997,140.71599999999998,155.702,156.21,129.03199999999998,133.60399999999998,154.68599999999998,108.45799999999998,107.696,87.63,122.68199999999999,162.052
