FISH SPRINGS NWR- UT US,39.8400,-113.3978,11.722222222222221,-2.000000000000001,1.3333333333333326,6.888888888888888,10.611111111111112,16.055555555555557,21.944444444444446,26.888888888888893,25.72222222222222,19.61111111111111,11.277777777777777,4.0555555555555545,-1.722222222222223,7.529999999999999,0.46,0.47,0.68,1.03,1.18,0.63,0.38,0.37,0.56,0.75,0.52,0.50
FLAMING GORGE- UT US,40.9317,-109.4117,7.689814814814814,-4.0,-2.5,2.666666666666665,6.4444444444444455,11.444444444444446,16.833333333333332,20.888888888888886,20.0,15.0,8.166666666666668,1.2777777777777763,-3.9444444444444455,11.759999999999998,0.49,0.66,0.89,1.10,1.35,0.94,1.04,1.19,1.67,1.37,0.52,0.54
FT DUCHESNE- UT US,40.2842,-109.8611,8.152777777777779,-8.5,-3.777777777777778,3.7777777777777763,8.444444444444446,13.499999999999998,18.833333333333336,23.11111111111111,21.666666666666668,16.555555555555554,9.27777777777778,1.2777777777777763,-6.333333333333333,6.010000000000002,0.38,0.44,0.40,0.45,0.63,0.42,0.31,0.62,0.81,0.86,0.33,0.36
FREMONT INDIAN SP- UT US,38.5778,-112.3347,8.407407407407408,-2.6111111111111107,-0.3888888888888885,3.6666666666666674,6.7777777777777795,11.722222222222223,17.11111111111111,21.27777777777778,20.166666666666664,15.333333333333334,8.555555555555555,2.166666666666666,-2.888888888888889,12.08,0.78,0.97,0.85,1.14,1.19,0.63,1.23,1.30,1.01,1.21,0.88,0.89
GARFIELD- UT US,40.7242,-112.1975,12.425925925925924,-0.7222222222222227,1.8888888888888882,7.277777777777779,10.833333333333334,16.61111111111111,22.22222222222222,27.38888888888889,26.166666666666664,20.27777777777778,12.333333333333336,5.055555555555556,-0.22222222222222143,17.71,1.43,1.41,1.79,2.33,2.37,1.03,0.71,0.73,1.12,1.58,1.64,1.57
GOBLIN VALLEY SP- UT US,38.5778,-110.7078,11.782407407407407,-1.722222222222223,1.7777777777777795,6.888888888888888,10.944444444444446,16.333333333333332,22.22222222222222,25.944444444444446,24.555555555555557,19.499999999999996,12.055555555555557,4.333333333333332,-1.4444444444444453,8.82,0.50,0.64,0.78,0.66,1.00,0.51,0.82,0.89,0.90,1.22,0.50,0.40
GRANTSVILLE 2W- UT US,40.6019,-112.5075,10.638888888888888,-2.166666666666666,0.5555555555555556,5.388888888888891,8.88888888888889,14.333333333333332,20.166666666666664,25.500000000000004,24.444444444444446,18.000000000000004,10.555555555555555,3.611111111111111,-1.6111111111111105,11.55,0.81,0.94,1.10,1.52,1.53,0.69,0.66,0.73,0.90,0.91,0.93,0.83
GROUSE CREEK- UT US,41.7139,-113.8694,7.35648148148148,-4.444444444444445,-2.3888888888888893,2.3888888888888875,5.999999999999999,10.777777777777777,15.833333333333334,20.888888888888886,20.111111111111114,14.944444444444445,7.722222222222221,0.7222222222222207,-4.277777777777778,11.06,0.87,0.67,1.00,1.15,1.50,1.03,0.49,0.92,0.89,0.72,0.79,1.03
HANS FLAT RS- UT US,38.2553,-110.1800,10.416666666666666,-2.1111111111111116,0.44444444444444287,5.166666666666665,8.499999999999998,14.27777777777778,20.833333333333336,24.22222222222222,22.833333333333332,18.333333333333336,10.88888888888889,3.722222222222224,-2.1111111111111116,9.579999999999998,0.70,0.67,0.84,0.67,0.72,0.37,0.87,1.09,0.96,1.16,0.76,0.77
HATCH- UT US,37.6522,-112.4361,6.648148148148148,-4.166666666666667,-1.6666666666666667,2.2222222222222223,5.777777777777778,9.833333333333336,14.666666666666666,18.388888888888886,17.22222222222222,12.833333333333334,7.555555555555556,0.8333333333333334,-3.722222222222222,13.17,1.10,1.12,1.10,0.80,0.78,0.44,1.49,1.58,1.45,1.40,0.83,1.08
HEBER- UT US,40.4917,-111.4261,8.083333333333334,-4.166666666666667,-1.9444444444444446,3.444444444444446,7.555555555555556,12.055555555555557,16.61111111111111,20.833333333333336,20.0,15.166666666666666,8.944444444444446,2.055555555555557,-3.555555555555555,15.07,1.86,1.72,1.17,1.39,1.40,0.87,0.53,0.84,1.24,1.30,1.13,1.62
HITE RS- UT US,37.8747,-110.3881,16.578703703703702,3.1666666666666683,6.388888888888889,11.166666666666668,15.611111111111112,20.833333333333336,27.38888888888889,31.111111111111114,29.22222222222222,24.61111111111111,16.77777777777778,9.11111111111111,3.555555555555555,8.659999999999998,0.92,0.69,0.67,0.56,0.62,0.30,0.80,0.81,1.01,1.08,0.54,0.66
HUNTSVILLE MONASTERY- UT US,41.2403,-111.7131,7.810185185185186,-5.222222222222221,-2.333333333333333,3.111111111111112,7.5,12.333333333333336,16.77777777777778,20.833333333333336,20.111111111111114,15.166666666666666,8.444444444444446,1.555555555555554,-4.555555555555555,21.14,2.76,2.19,2.00,1.90,2.14,1.34,0.69,0.78,1.31,1.79,1.80,2.44
IBAPAH- UT US,40.0378,-113.9886,9.037037037037038,-1.8333333333333337,0.4999999999999992,4.8888888888888875,7.888888888888891,12.277777777777779,17.22222222222222,21.666666666666668,20.666666666666668,15.555555555555557,9.000000000000002,2.611111111111113,-2.000000000000001,10.520000000000001,0.79,0.87,1.09,1.44,1.41,0.90,0.71,0.77,0.68,0.69,0.54,0.63
JARVIE RCH- UT US,40.8992,-109.1789,8.916666666666668,-3.1666666666666665,-0.5555555555555556,4.2777777777777795,8.111111111111112,13.0,18.333333333333336,22.277777777777775,20.666666666666668,15.888888888888891,9.166666666666668,2.166666666666666,-3.1666666666666665,10.510000000000002,0.60,0.54,0.54,1.00,1.65,0.85,0.72,1.13,1.14,1.31,0.57,0.46
JENSEN- UT US,40.3611,-109.3464,7.777777777777778,-8.722222222222221,-4.055555555555556,3.7777777777777763,8.499999999999998,13.555555555555555,18.722222222222225,22.333333333333336,20.944444444444446,15.833333333333334,8.555555555555555,0.777777777777777,-6.888888888888888,8.260000000000002,0.57,0.50,0.55,0.75,0.90,0.55,0.41,0.63,1.08,1.07,0.57,0.68
JOHNSON PASS- UT US,40.3375,-112.6114,9.879629629629632,-1.8333333333333337,0.3888888888888905,4.666666666666666,7.888888888888891,13.333333333333334,19.000000000000004,24.000000000000004,22.722222222222225,17.333333333333336,10.0,3.055555555555556,-2.000000000000001,15.72,1.55,1.62,1.44,1.68,1.85,0.99,0.81,0.92,1.09,1.16,1.22,1.39
KAMAS- UT US,40.6439,-111.2822,7.013888888888888,-3.8888888888888893,-2.333333333333333,2.166666666666666,5.88888888888889,10.444444444444443,15.222222222222221,19.499999999999996,18.77777777777778,14.000000000000002,7.333333333333335,0.9444444444444461,-3.8888888888888893,16.639999999999997,1.79,1.34,1.46,1.55,1.66,0.95,0.82,1.08,1.52,1.60,1.38,1.49
KANAB- UT US,37.0286,-112.5361,13.319444444444445,2.8888888888888906,4.944444444444444,8.555555555555555,11.833333333333332,16.500000000000004,21.72222222222222,25.222222222222225,24.166666666666668,20.222222222222225,13.833333333333334,7.3888888888888875,2.5555555555555562,14.93,1.71,1.92,1.40,0.88,0.59,0.29,1.25,1.42,1.62,1.51,0.97,1.37
KANOSH- UT US,38.7953,-112.4383,12.027777777777779,-0.4999999999999992,2.2777777777777786,6.944444444444445,10.277777777777779,15.66666666666667,21.72222222222222,26.0,25.0,20.0,12.5,5.0,-0.5555555555555556,15.51,1.36,1.29,1.57,1.75,1.58,0.62,0.84,0.94,0.97,1.50,1.57,1.52
KODACHROME BASIN PARK- UT US,37.5142,-111.9883,9.597222222222223,-1.0000000000000004,1.1666666666666674,4.944444444444444,8.38888888888889,12.944444444444443,18.000000000000004,21.888888888888893,20.666666666666668,16.333333333333332,9.944444444444445,3.2777777777777772,-1.3888888888888888,11.600000000000001,1.14,1.22,0.87,0.62,0.68,0.29,1.06,1.69,1.22,1.32,0.59,0.90
KOOSHAREM- UT US,38.5086,-111.8842,7.101851851851852,-3.722222222222222,-1.4999999999999998,2.5,6.055555555555555,10.277777777777779,15.722222222222221,19.111111111111114,17.888888888888893,13.833333333333334,7.3888888888888875,1.555555555555554,-3.8888888888888893,10.09,0.70,0.48,0.72,0.59,0.88,0.55,1.29,1.37,1.14,1.16,0.56,0.65
LAKETOWN- UT US,41.8253,-111.3206,6.1342592592592595,-5.444444444444445,-4.611111111111112,0.33333333333333415,5.222222222222221,9.833333333333336,14.500000000000002,18.77777777777778,18.22222222222222,13.499999999999998,7.277777777777779,0.4999999999999992,-4.500000000000001,14.900000000000002,1.29,1.22,1.28,1.66,1.94,1.09,0.60,0.90,1.06,1.30,1.29,1.27
LA SAL 1SW- UT US,38.3014,-109.2664,8.972222222222223,-2.7222222222222214,-0.6666666666666663,4.000000000000002,7.611111111111113,12.555555555555557,18.5,21.944444444444446,20.944444444444446,16.333333333333332,9.444444444444445,2.666666666666665,-2.944444444444445,12.69,1.04,0.81,0.94,1.11,0.99,0.66,1.31,1.20,1.45,1.36,0.93,0.89
LA VERKIN- UT US,37.2008,-113.2686,16.01388888888889,4.833333333333335,7.333333333333335,11.500000000000002,14.722222222222223,19.66666666666667,25.111111111111114,28.333333333333336,27.666666666666668,23.5,16.38888888888889,9.000000000000002,4.111111111111111,11.639999999999999,1.43,1.81,1.43,0.77,0.46,0.20,0.61,0.96,0.93,0.99,0.86,1.19
LEVAN- UT US,39.5608,-111.8653,10.300925925925926,-2.0555555555555554,0.6111111111111119,5.7222222222222205,9.000000000000002,13.833333333333334,19.499999999999996,23.722222222222225,22.77777777777778,17.833333333333332,10.944444444444446,3.7777777777777763,-2.0555555555555554,14.130000000000003,1.26,1.29,1.54,1.61,1.53,0.70,0.68,0.57,0.99,1.41,1.14,1.41
LITTLE SAHARA REC AREA- UT US,39.7267,-112.3069,10.037037037037038,-2.5555555555555562,0.3888888888888905,4.944444444444444,8.444444444444446,13.722222222222225,19.66666666666667,24.388888888888893,23.388888888888886,17.72222222222222,9.944444444444445,3.111111111111112,-2.7222222222222214,12.309999999999999,0.81,1.29,1.34,1.40,1.49,0.76,0.64,0.73,0.87,1.14,0.77,1.07
LOA- UT US,38.4058,-111.6433,6.939814814814816,-4.111111111111111,-2.166666666666666,2.11111111111111,5.6111111111111125,10.611111111111112,15.833333333333334,19.388888888888893,18.166666666666668,13.777777777777777,7.166666666666666,1.055555555555555,-4.166666666666667,8.41,0.39,0.45,0.51,0.50,0.75,0.57,1.34,1.37,0.98,0.84,0.29,0.42
LOGAN UTAH ST UNIV- UT US,41.7456,-111.8033,9.185185185185187,-3.9444444444444455,-1.6666666666666667,3.8888888888888893,7.944444444444443,13.111111111111112,18.277777777777782,23.444444444444446,22.666666666666668,17.11111111111111,9.833333333333336,2.7222222222222214,-3.1666666666666665,18.97,1.83,1.61,2.17,2.26,2.41,1.27,0.57,0.71,1.34,1.83,1.38,1.59
LOGAN 5 SW EXP FARM- UT US,41.6661,-111.8914,7.814814814814814,-5.555555555555555,-3.2222222222222228,3.055555555555556,7.3888888888888875,12.055555555555557,17.0,21.666666666666668,20.833333333333336,15.333333333333334,8.277777777777777,1.6111111111111105,-4.666666666666666,17.79,1.87,1.54,1.85,1.96,2.20,1.12,0.57,0.70,1.24,1.67,1.38,1.69
LYTLE RCH- UT US,37.1431,-114.0214,17.09259259259259,7.000000000000001,8.833333333333332,12.333333333333336,15.833333333333334,20.500000000000004,25.666666666666668,29.111111111111114,28.11111111111111,23.944444444444443,17.055555555555557,10.611111111111112,6.111111111111112,11.079999999999998,1.78,2.08,1.35,0.69,0.37,0.14,0.59,0.69,0.84,0.78,0.56,1.21
MAESER 9NW- UT US,40.5603,-109.6642,8.087962962962964,-5.111111111111111,-2.5,3.444444444444446,7.444444444444444,12.444444444444445,17.666666666666664,21.944444444444446,20.888888888888886,15.777777777777779,8.88888888888889,1.1666666666666674,-5.0,13.640000000000002,0.86,0.88,1.19,1.23,1.56,0.93,0.91,1.18,1.66,1.54,0.81,0.89
MANILA- UT US,40.9900,-109.7258,7.0740740740740735,-4.555555555555555,-2.888888888888889,2.3888888888888875,6.055555555555555,11.11111111111111,16.0,20.111111111111114,18.833333333333336,14.055555555555555,7.611111111111113,0.7222222222222207,-4.555555555555555,11.459999999999999,0.51,0.55,0.55,1.02,1.56,1.19,1.08,1.32,1.04,1.53,0.53,0.58
MANTI- UT US,39.2583,-111.6308,9.537037037037038,-2.1111111111111116,0.33333333333333415,5.055555555555556,8.222222222222221,13.0,18.22222222222222,22.277777777777775,21.333333333333336,16.722222222222225,10.111111111111112,3.4999999999999987,-2.2222222222222223,13.05,0.99,0.97,1.27,1.39,1.47,0.91,0.69,0.83,1.06,1.26,0.99,1.22
MANTI RADIO KMTI- UT US,39.2728,-111.6581,8.500000000000002,-3.722222222222222,0.1111111111111127,4.777777777777779,7.722222222222221,11.77777777777778,17.22222222222222,21.05555555555556,20.333333333333332,15.555555555555557,8.944444444444446,2.000000000000001,-3.777777777777778,13.59,1.03,0.96,1.19,1.17,1.57,0.84,1.01,1.11,1.14,1.40,0.96,1.21
MARYSVALE- UT US,38.4492,-112.2239,9.52777777777778,-1.4444444444444453,1.055555555555555,5.222222222222221,8.61111111111111,13.111111111111112,18.277777777777782,21.611111111111114,20.500000000000004,16.055555555555557,9.555555555555557,3.555555555555555,-1.7777777777777775,8.200000000000001,0.66,0.59,0.68,0.59,0.78,0.37,0.86,0.91,0.84,0.86,0.59,0.47
MEXICAN HAT- UT US,37.1497,-109.8675,14.537037037037036,1.4444444444444453,4.500000000000001,9.27777777777778,13.499999999999998,19.166666666666668,25.111111111111114,28.88888888888889,27.38888888888889,22.333333333333336,14.666666666666666,6.888888888888888,1.2777777777777763,6.33,0.67,0.60,0.44,0.31,0.49,0.19,0.54,0.74,0.82,0.66,0.42,0.45
MILFORD- UT US,38.4017,-113.0161,11.143518518518519,-1.0000000000000004,1.9444444444444446,6.7777777777777795,10.0,15.055555555555557,20.111111111111114,24.000000000000004,23.444444444444446,17.944444444444443,11.61111111111111,4.8888888888888875,-1.055555555555555,10.239999999999998,0.68,1.01,0.98,1.03,0.89,0.52,0.60,0.64,0.82,1.29,0.66,1.12
MOAB- UT US,38.5744,-109.5458,14.203703703703704,0.22222222222222143,4.222222222222223,10.055555555555557,14.11111111111111,19.27777777777778,24.66666666666667,28.166666666666668,26.666666666666668,21.77777777777778,14.222222222222223,6.500000000000002,0.5555555555555556,9.129999999999999,0.65,0.66,0.70,0.77,0.82,0.35,0.92,0.88,0.89,1.03,0.70,0.76
MONTICELLO 2E- UT US,37.8736,-109.3075,8.291666666666668,-3.5000000000000004,-1.055555555555555,3.3333333333333335,7.277777777777779,12.222222222222223,17.666666666666664,20.833333333333336,19.72222222222222,15.444444444444443,8.666666666666668,2.166666666666666,-3.2777777777777772,15.1,1.57,1.48,1.09,0.88,0.89,0.51,1.36,1.80,1.67,1.32,1.19,1.34
MONTICELLO #2- UT US,37.8675,-109.3514,8.513888888888888,-2.7777777777777777,-0.8888888888888897,3.444444444444446,7.000000000000001,11.77777777777778,17.611111111111114,21.0,19.72222222222222,15.5,9.333333333333332,2.8333333333333344,-2.3888888888888893,15.69,1.14,1.48,1.31,1.10,0.89,0.50,1.62,1.93,1.67,1.49,1.17,1.39
MORGAN- UT US,41.0575,-111.6894,8.592592592592593,-3.722222222222222,-1.3333333333333326,3.8888888888888893,7.611111111111113,12.611111111111112,17.38888888888889,22.16666666666667,21.166666666666664,15.833333333333334,9.055555555555554,2.11111111111111,-3.6666666666666674,17.07,1.84,1.35,1.76,1.68,1.80,1.21,0.60,0.74,1.27,1.44,1.63,1.75
MORONI- UT US,39.5267,-111.5872,8.62962962962963,-3.611111111111111,-0.777777777777777,4.333333333333332,7.666666666666665,12.333333333333336,17.333333333333336,21.38888888888889,20.500000000000004,15.833333333333334,9.444444444444445,2.611111111111113,-3.5000000000000004,12.549999999999999,1.10,1.14,1.01,1.19,1.26,0.71,0.86,0.91,1.02,1.24,0.95,1.16
MYTON- UT US,40.1942,-110.0608,8.916666666666666,-7.277777777777779,-2.7777777777777777,4.666666666666666,9.38888888888889,14.333333333333332,19.72222222222222,23.388888888888886,22.11111111111111,17.055555555555557,9.833333333333336,1.8888888888888882,-5.333333333333334,6.95,0.35,0.41,0.32,0.61,0.95,0.53,0.37,0.60,1.10,0.83,0.42,0.46
NATURAL BRIDGES NM- UT US,37.6094,-109.9772,10.402777777777779,-1.3888888888888888,0.8333333333333334,5.222222222222221,8.722222222222225,14.166666666666668,20.222222222222225,23.5,22.11111111111111,17.833333333333332,10.666666666666668,4.166666666666667,-1.2222222222222219,11.98,1.20,0.83,0.90,0.72,0.86,0.38,1.20,1.42,1.61,1.15,0.66,1.05
NEOLA- UT US,40.4178,-110.0511,7.449074074074075,-6.777777777777778,-3.111111111111112,3.3333333333333335,7.166666666666666,12.333333333333336,17.444444444444443,21.27777777777778,19.833333333333336,15.111111111111112,8.0,0.6666666666666683,-5.88888888888889,9.11,0.55,0.56,0.53,0.77,1.04,0.59,0.54,0.93,1.37,1.15,0.51,0.57
NEPHI- UT US,39.7119,-111.8319,10.282407407407407,-2.000000000000001,0.6666666666666683,5.499999999999999,8.666666666666668,13.88888888888889,19.555555555555557,24.111111111111114,23.000000000000004,17.833333333333332,10.5,3.722222222222224,-2.0555555555555554,13.74,1.30,1.24,1.38,1.64,1.52,0.77,0.55,0.73,0.95,1.33,1.09,1.24
NEW HARMONY- UT US,37.4636,-113.2897,10.88425925925926,0.4999999999999992,2.166666666666666,5.833333333333334,9.000000000000002,14.000000000000002,19.333333333333332,23.166666666666668,22.16666666666667,17.888888888888893,11.444444444444446,5.0,0.1111111111111127,17.55,2.01,2.54,1.86,1.03,0.94,0.43,1.00,1.79,1.23,1.84,1.28,1.60
OAK CITY- UT US,39.3833,-112.3000,11.273148148148147,-1.4999999999999998,1.1666666666666674,5.944444444444446,9.222222222222223,14.944444444444445,21.333333333333336,26.0,24.833333333333336,19.27777777777778,11.500000000000002,4.0555555555555545,-1.4999999999999998,13.899999999999999,1.26,1.31,1.83,1.80,1.45,0.70,0.42,0.56,0.86,1.35,0.99,1.37
OGDEN PIONEER PH- UT US,41.2439,-111.9467,11.615740740740742,-1.055555555555555,0.9999999999999984,6.7777777777777795,10.222222222222221,15.611111111111112,20.888888888888886,25.777777777777782,24.777777777777775,19.22222222222222,11.944444444444445,4.777777777777779,-0.5555555555555556,21.56,2.51,1.85,2.27,2.45,2.58,1.48,0.63,0.74,1.50,2.12,1.67,1.76
OGDEN NE BENCH- UT US,41.2458,-111.9372,10.787037037037036,-1.3888888888888888,1.3333333333333326,5.7222222222222205,9.27777777777778,14.777777777777779,19.66666666666667,24.166666666666668,23.444444444444446,17.888888888888893,10.88888888888889,4.388888888888888,-0.7222222222222227,24.95,3.15,2.06,2.64,2.56,2.69,1.65,0.61,0.95,1.68,2.11,1.82,3.03
OGDEN SUGAR FACTORY- UT US,41.2319,-112.0283,11.481481481481481,-1.6111111111111105,1.3333333333333326,6.722222222222223,10.444444444444443,15.66666666666667,21.222222222222225,25.72222222222222,24.833333333333336,18.77777777777778,11.500000000000002,4.166666666666667,-1.0000000000000004,18.810000000000002,2.44,1.71,1.66,1.94,1.98,1.51,0.56,0.59,1.25,1.57,1.46,2.14
OURAY 4NE- UT US,40.1344,-109.6436,9.337962962962964,-8.444444444444445,-3.2222222222222228,5.277777777777778,10.333333333333334,15.833333333333334,21.166666666666664,24.833333333333336,23.11111111111111,17.72222222222222,9.944444444444445,1.6666666666666667,-6.166666666666668,7.029999999999999,0.34,0.33,0.49,0.73,0.84,0.40,0.56,0.64,0.93,0.92,0.42,0.43
PANGUITCH- UT US,37.8156,-112.4389,6.560185185185186,-4.611111111111112,-2.5,2.000000000000001,5.277777777777778,10.222222222222221,15.66666666666667,19.111111111111114,17.666666666666664,13.333333333333334,7.000000000000001,0.4999999999999992,-4.944444444444444,10.36,0.57,0.70,0.66,0.57,0.68,0.42,1.40,1.72,1.27,1.18,0.67,0.52
PARIA RS- UT US,37.1044,-111.9000,13.407407407407407,1.1111111111111112,4.111111111111111,8.333333333333334,12.277777777777779,17.5,23.444444444444446,27.055555555555557,25.777777777777782,20.833333333333336,13.666666666666668,6.055555555555555,0.7222222222222207,10.06,0.98,0.97,0.76,0.56,0.55,0.33,0.71,1.21,1.19,1.33,0.66,0.81
PARK CITY- UT US,40.6558,-111.5053,6.453703703703702,-4.388888888888888,-3.3888888888888897,1.2222222222222239,5.0,9.722222222222223,15.055555555555557,19.22222222222222,18.388888888888886,13.222222222222221,7.055555555555557,0.44444444444444287,-4.111111111111111,22.390000000000004,2.25,1.82,1.83,2.17,2.22,1.38,1.02,1.44,1.81,2.35,2.05,2.05
PARTOUN- UT US,39.6308,-113.8858,10.77314814814815,-2.333333333333333,1.1666666666666674,6.333333333333333,9.944444444444445,14.944444444444445,20.500000000000004,24.88888888888889,23.77777777777778,18.166666666666668,10.666666666666668,3.3888888888888897,-2.166666666666666,6.8100000000000005,0.52,0.56,0.53,0.77,1.02,0.57,0.47,0.44,0.57,0.51,0.37,0.48
PINEVIEW DAM- UT US,41.2578,-111.8378,6.8194444444444455,-6.333333333333333,-3.9444444444444455,1.7777777777777795,6.055555555555555,10.999999999999998,15.66666666666667,20.27777777777778,19.499999999999996,14.27777777777778,7.611111111111113,0.9999999999999984,-5.055555555555556,30.64,4.13,3.16,3.33,3.20,3.09,1.83,0.66,1.02,1.66,2.68,2.64,3.24
PROVO BYU- UT US,40.2458,-111.6508,12.555555555555557,0.2777777777777778,3.055555555555556,8.055555555555555,11.500000000000002,16.444444444444446,21.72222222222222,26.0,25.0,19.72222222222222,12.611111111111112,5.777777777777778,0.4999999999999992,17.189999999999998,1.95,1.56,1.55,1.92,2.01,0.93,0.51,0.73,1.24,1.59,1.39,1.81
RANDOLPH- UT US,41.6608,-111.1869,4.101851851851852,-8.944444444444446,-7.166666666666666,-1.0000000000000004,3.6666666666666674,8.555555555555555,13.499999999999998,17.555555555555557,16.500000000000004,11.38888888888889,4.8888888888888875,-1.7777777777777775,-7.9444444444444455,14.36,1.17,1.05,1.07,1.34,1.87,1.15,0.83,1.21,1.29,1.25,1.11,1.02
RICHFIELD RADIO KSVC- UT US,38.7617,-112.0778,9.833333333333334,-1.6666666666666667,1.3888888888888888,5.777777777777778,8.777777777777777,13.444444444444446,18.666666666666664,22.22222222222222,21.27777777777778,16.555555555555554,9.944444444444445,3.4999999999999987,-1.8888888888888882,7.8,0.55,0.45,0.69,0.59,0.97,0.43,0.65,0.71,0.79,0.88,0.48,0.61
RICHMOND- UT US,41.9064,-111.8100,8.63425925925926,-4.611111111111112,-2.0555555555555554,3.8333333333333326,7.777777777777779,12.555555555555557,17.611111111111114,22.611111111111114,21.833333333333332,16.555555555555554,9.333333333333332,2.11111111111111,-3.9444444444444455,20.250000000000004,1.94,1.82,2.12,2.46,2.55,1.40,0.57,0.76,1.45,1.80,1.51,1.87
ROOSEVELT RADIO- UT US,40.2878,-109.9586,7.888888888888888,-8.722222222222221,-3.8333333333333326,3.8333333333333326,8.499999999999998,13.777777777777777,18.722222222222225,22.44444444444445,21.11111111111111,16.055555555555557,8.777777777777777,0.7222222222222207,-6.722222222222223,7.41,0.55,0.39,0.52,0.74,0.82,0.48,0.45,0.63,1.04,0.87,0.38,0.54
ROSETTE- UT US,41.8186,-113.4133,8.328703703703704,-3.8333333333333326,-1.555555555555556,3.055555555555556,6.611111111111111,11.722222222222223,16.88888888888889,22.38888888888889,21.611111111111114,16.11111111111111,8.777777777777777,1.6111111111111105,-3.444444444444444,11.89,1.18,0.92,0.84,1.10,1.50,0.99,0.82,0.75,1.06,0.87,0.60,1.26
ST GEORGE- UT US,37.1189,-113.6067,17.069444444444446,5.1111111111111125,7.666666666666665,11.88888888888889,15.777777777777779,21.38888888888889,26.888888888888893,30.444444444444443,29.499999999999996,24.722222222222225,17.22222222222222,9.555555555555557,4.666666666666666,9.309999999999999,1.22,1.38,1.02,0.66,0.33,0.16,0.50,1.07,0.67,0.77,0.67,0.86
SALINA 24 E- UT US,38.9128,-111.4164,6.143518518518519,-4.333333333333334,-3.2222222222222228,0.9444444444444461,4.111111111111111,9.333333333333332,15.166666666666666,19.055555555555554,17.833333333333332,13.16666666666667,6.666666666666667,-0.16666666666666707,-4.833333333333333,13.320000000000002,0.93,1.03,1.07,0.99,1.22,0.73,1.15,1.49,1.40,1.32,0.97,1.02
SALT LAKE TRIAD CTR- UT US,40.7708,-111.8964,13.222222222222221,0.9444444444444461,3.6666666666666674,8.499999999999998,11.666666666666668,16.722222222222225,21.999999999999996,26.999999999999996,26.0,20.555555555555557,13.499999999999998,6.7777777777777795,1.3333333333333326,17.720000000000002,1.54,1.45,2.04,2.54,2.09,1.06,0.55,0.61,1.30,1.39,1.60,1.55
SANTAQUIN CHLORINATOR- UT US,39.9578,-111.7794,10.398148148148149,-1.8888888888888882,0.5555555555555556,5.333333333333334,8.722222222222225,13.777777777777777,19.555555555555557,24.61111111111111,23.61111111111111,18.055555555555557,10.555555555555555,3.611111111111111,-1.722222222222223,18.35,1.83,1.63,1.94,2.20,1.91,0.91,0.73,0.76,1.19,1.80,1.53,1.92
SCIPIO- UT US,39.2453,-112.1067,9.717592592592593,-2.7777777777777777,0.22222222222222143,5.055555555555556,8.166666666666668,13.277777777777777,19.166666666666668,23.944444444444443,22.722222222222225,16.944444444444446,9.666666666666666,2.944444444444443,-2.7222222222222214,13.18,1.35,1.27,1.29,1.34,1.33,0.55,0.52,0.84,1.02,1.24,1.06,1.37
SCOFIELD-SKYLINE MINE- UT US,39.6842,-111.2056,3.703703703703704,-5.666666666666667,-5.277777777777778,-1.8888888888888882,1.1666666666666674,6.388888888888889,11.88888888888889,16.0,15.0,10.555555555555555,4.2777777777777795,-1.9444444444444446,-6.055555555555555,25.98,3.03,2.73,2.43,2.66,1.93,1.05,1.48,1.62,1.89,1.94,2.31,2.91
SILVER LAKE BRIGHTON- UT US,40.6008,-111.5842,2.9814814814814814,-6.333333333333333,-5.944444444444445,-2.7222222222222214,0.1666666666666651,5.222222222222221,10.88888888888889,15.333333333333334,14.555555555555557,10.0,3.611111111111111,-2.5,-6.5,39.89,5.17,4.36,4.48,4.27,3.37,1.67,1.06,1.84,2.21,3.23,3.93,4.30
PORT ARANSAS 11 SSW- TX US,27.6997,-97.1581,22.180555555555557,13.333333333333334,15.055555555555557,17.833333333333332,21.888888888888893,25.27777777777778,28.333333333333336,28.666666666666664,29.22222222222222,27.666666666666668,24.66666666666667,19.166666666666668,15.055555555555557,34.080000000000005,1.96,1.56,2.15,2.07,4.41,3.82,2.81,1.91,5.45,3.62,2.44,1.88
REFUGIO 2 NW- TX US,28.3294,-97.2947,21.708333333333332,13.16666666666667,14.888888888888888,18.22222222222222,21.444444444444443,25.166666666666668,27.888888888888893,28.88888888888889,29.22222222222222,26.999999999999996,22.77777777777778,17.888888888888893,13.944444444444446,34.78,2.25,2.02,3.19,2.25,3.47,3.25,2.11,3.61,3.84,4.04,2.55,2.20
SNYDER- TX US,32.7100,-100.9111,17.40277777777778,6.111111111111112,8.222222222222221,12.777777777777779,17.333333333333336,22.277777777777775,26.500000000000004,28.277777777777782,27.77777777777778,23.61111111111111,18.000000000000004,11.222222222222225,6.722222222222223,21.770000000000003,0.77,1.05,1.56,1.40,2.68,3.14,1.91,2.09,2.75,2.17,1.19,1.06
TAHOKA- TX US,33.1714,-101.7981,16.541666666666668,5.555555555555555,7.611111111111113,11.77777777777778,16.27777777777778,21.27777777777778,25.833333333333336,27.222222222222225,26.555555555555554,22.555555555555554,17.0,10.611111111111112,6.222222222222224,20.680000000000003,0.76,0.74,1.07,1.34,2.93,2.83,2.29,2.23,2.93,1.66,1.12,0.78
